best_year,group_symbol,group_title,max_ema
2018,F24D,"DOMESTIC- OR SPACE-HEATING SYSTEMS, e.g. CENTRAL HEATING SYSTEMS; DOMESTIC HOT-WATER SUPPLY SYSTEMS; ELEMENTS OR COMPONENTS THEREFOR",7.278826136828499
2020,B27F,DOVETAILED WORK; TENONS; SLOTTING MACHINES FOR WOOD OR SIMILAR MATERIAL; NAILING OR STAPLING MACHINES,1.1926213023705166
2021,E02F,DREDGING; SOIL-SHIFTING,18.059136456055114
2016,D06L,"DRY-CLEANING, WASHING OR BLEACHING FIBRES, FILAMENTS, THREADS, YARNS, FABRICS, FEATHERS OR MADE-UP FIBROUS GOODS; BLEACHING LEATHER OR FURS",0.9312805232640002
2005,C10F,DRYING OR WORKING-UP OF PEAT,0.4880000000000001
2022,F26B,DRYING SOLID MATERIALS OR OBJECTS BY REMOVING LIQUID THEREFROM,14.098438112653733
2018,D06P,"DYEING OR PRINTING TEXTILES; DYEING LEATHER, FURS OR SOLID MACROMOLECULAR SUBSTANCES IN ANY FORM",3.951500895202385
2019,H02K,DYNAMO-ELECTRIC MACHINES,56.85769142285346
2021,E21B,"EARTH OR ROCK DRILLING; OBTAINING OIL, GAS, WATER, SOLUBLE OR MELTABLE MATERIALS OR A SLURRY OF MINERALS FROM WELLS",68.60294881817036
2018,A23D,"EDIBLE OILS OR FATS, e.g. MARGARINES, SHORTENINGS, COOKING OILS",3.9677180035861266
2018,G09B,"EDUCATIONAL OR DEMONSTRATION APPLIANCES; APPLIANCES FOR TEACHING, OR COMMUNICATING WITH, THE BLIND, DEAF OR MUTE; MODELS; PLANETARIA; GLOBES; MAPS; DIAGRAMS",24.839584728023652
1964,H05C,"ELECTRIC CIRCUITS OR APPARATUS SPECIALLY DESIGNED FOR USE IN EQUIPMENT FOR KILLING, STUNNING, OR GUIDING LIVING BEINGS",0.36000000000000004
2022,G06F,ELECTRIC DIGITAL DATA PROCESSING,604.7787406948195
2006,H01J,ELECTRIC DISCHARGE TUBES OR DISCHARGE LAMPS,35.71958516643146
2018,H05B,"ELECTRIC HEATING; ELECTRIC LIGHT SOURCES NOT OTHERWISE PROVIDED FOR; CIRCUIT ARRANGEMENTS FOR ELECTRIC LIGHT SOURCES, IN GENERAL",41.307318561745845
1966,H01K,ELECTRIC INCANDESCENT LAMPS,1.3528061204889605
2018,H02N,ELECTRIC MACHINES NOT OTHERWISE PROVIDED FOR,6.8382970826573315
2021,H10N,ELECTRIC SOLID-STATE DEVICES NOT OTHERWISE PROVIDED FOR,9.681964477135141
2018,H01H,ELECTRIC SWITCHES; RELAYS; SELECTORS; EMERGENCY PROTECTIVE DEVICES,30.108330087854156
2018,H01R,ELECTRICALLY-CONDUCTIVE CONNECTIONS; STRUCTURAL ASSOCIATIONS OF A PLURALITY OF MUTUALLY-INSULATED ELECTRICAL CONNECTING ELEMENTS; COUPLING DEVICES; CURRENT COLLECTORS,61.05189315194381
2012,G03G,ELECTROGRAPHY; ELECTROPHOTOGRAPHY; MAGNETOGRAPHY,36.58732818921837
2023,C25B,ELECTROLYTIC OR ELECTROPHORETIC PROCESSES FOR THE PRODUCTION OF COMPOUNDS OR NON-METALS; APPARATUS THEREFOR,12.653285379836046
1980,G04C,ELECTROMECHANICAL CLOCKS OR WATCHES,2.6930540264845226
2002,H10B,ELECTRONIC MEMORY DEVICES,10.635211633079118
1980,G04G,ELECTRONIC TIME-PIECES,3.292759458611201
2018,G10H,"ELECTROPHONIC MUSICAL INSTRUMENTS; INSTRUMENTS IN WHICH THE TONES ARE GENERATED BY ELECTROMECHANICAL MEANS OR ELECTRONIC GENERATORS, OR IN WHICH THE TONES ARE SYNTHESISED FROM A DATA STORE",3.823457442026515
2021,A61N,ELECTROTHERAPY; MAGNETOTHERAPY; RADIATION THERAPY; ULTRASOUND THERAPY,33.83933383725589
2018,B66B,ELEVATORS; ESCALATORS OR MOVING WALKWAYS,21.538896077423786
2018,D05C,EMBROIDERING; TUFTING,2.1131750306356123
2019,H02H,EMERGENCY PROTECTIVE CIRCUIT ARRANGEMENTS,13.264514296039335
2016,C23D,"ENAMELLING OF, OR APPLYING A VITREOUS LAYER TO, METALS",0.8033920000000002
2003,C12Y,ENZYMES,1.4601943040000005
2020,B64D,EQUIPMENT FOR FITTING IN OR TO AIRCRAFT; FLIGHT SUITS; PARACHUTES; ARRANGEMENT OR MOUNTING OF POWER PLANTS OR PROPULSION TRANSMISSIONS IN AIRCRAFT,20.43437102025287
2018,F42B,"EXPLOSIVE CHARGES, e.g. FOR BLASTING, FIREWORKS, AMMUNITION",6.37046077072428
1973,C06B,EXPLOSIVES OR THERMIC COMPOSITIONS; MANUFACTURE THEREOF; USE OF SINGLE SUBSTANCES AS EXPLOSIVES,2.1911283988889605
2021,A43C,FASTENINGS OR ATTACHMENTS OF FOOTWEAR; LACES IN GENERAL,2.328104667192055
2013,C11C,"FATTY ACIDS FROM FATS, OILS OR WAXES; CANDLES; FATS, OILS OR FATTY ACIDS BY CHEMICAL MODIFICATION OF FATS, OILS, OR FATTY ACIDS OBTAINED THEREFROM",1.9778020018631481
2018,F23K,FEEDING FUEL TO COMBUSTION APPARATUS,1.6820344592512386
2018,C12P,FERMENTATION OR ENZYME-USING PROCESSES TO SYNTHESISE A DESIRED CHEMICAL COMPOUND OR COMPOSITION OR TO SEPARATE OPTICAL ISOMERS FROM A RACEMIC MIXTURE,17.646737145496914
2023,D21J,FIBREBOARD; MANUFACTURE OF ARTICLES FROM CELLULOSIC FIBROUS SUSPENSIONS OR FROM PAPIER-MACHE,1.5081443423289347
1984,D21B,FIBROUS RAW MATERIALS OR THEIR MECHANICAL TREATMENT,1.1141006540800003
2019,A61F,"FILTERS IMPLANTABLE INTO BLOOD VESSELS; PROSTHESES; DEVICES PROVIDING PATENCY TO, OR PREVENTING COLLAPSING OF, TUBULAR STRUCTURES OF THE BODY, e.g. STENTS; ORTHOPAEDIC, NURSING OR CONTRACEPTIVE DEVICES; FOMENTATION; TREATMENT OR PROTECTION OF EYES OR EARS; BANDAGES, DRESSINGS OR ABSORBENT PADS; FIRST-AID KITS",75.09062281784969
2017,D02J,"FINISHING OR DRESSING OF FILAMENTS, YARNS, THREADS, CORDS, ROPES OR THE LIKE",1.1648156279111683
2019,E04F,"FINISHING WORK ON BUILDINGS, e.g. STAIRS, FLOORS",15.701927899712482
1980,D06C,"FINISHING, DRESSING, TENTERING OR STRETCHING TEXTILE FABRICS",2.39518842012014
2022,A62C,FIRE-FIGHTING,9.763491560923013
2018,E06B,"FIXED OR MOVABLE CLOSURES FOR OPENINGS IN BUILDINGS, VEHICLES, FENCES OR LIKE ENCLOSURES IN GENERAL, e.g. DOORS, WINDOWS, BLINDS, GATES",23.71376107880986
2018,B03D,FLOTATION; DIFFERENTIAL SEDIMENTATION,2.4826649426329572
2017,F15D,"FLUID DYNAMICS, i.e. METHODS OR MEANS FOR INFLUENCING THE FLOW OF GASES OR LIQUIDS",1.4257822720000002
2018,F24H,"FLUID HEATERS, e.g. WATER OR AIR HEATERS, HAVING HEAT-GENERATING MEANS, e.g. HEAT PUMPS, IN GENERAL",11.127435331817585
1968,F15C,FLUID-CIRCUIT ELEMENTS PREDOMINANTLY USED FOR COMPUTING OR CONTROL PURPOSES,1.2002048000000003
2018,A23K,FODDER,16.613857165731787
2018,A23L,"FOODS, FOODSTUFFS, OR NON-ALCOHOLIC BEVERAGES, NOT COVERED BY SUBCLASSES A21D OR A23B-A23J; THEIR PREPARATION OR TREATMENT, e.g. COOKING, MODIFICATION OF NUTRITIVE QUALITIES, PHYSICAL TREATMENT; PRESERVATION OF FOODS OR FOODSTUFFS, IN GENERAL",61.50244492431407
2017,B21J,FORGING; HAMMERING; PRESSING METAL; RIVETING; FORGE FURNACES,4.2059736007922295
2022,E02D,FOUNDATIONS; EXCAVATIONS; EMBANKMENTS; UNDERGROUND OR UNDERWATER STRUCTURES,29.568673822141847
2018,B22C,FOUNDRY MOULDING,7.820950112027406
2022,F16M,"FRAMES, CASINGS OR BEDS OF ENGINES, MACHINES OR APPARATUS, NOT SPECIFIC TO ENGINES, MACHINES OR APPARATUS PROVIDED FOR ELSEWHERE; STANDS; SUPPORTS",16.26199891846933
2018,C10L,"FUELS NOT OTHERWISE PROVIDED FOR; NATURAL GAS; SYNTHETIC NATURAL GAS OBTAINED BY PROCESSES NOT COVERED BY SUBCLASSES C10G, C10K; LIQUEFIED PETROLEUM GAS; ADDING MATERIALS TO FUELS OR FIRES TO REDUCE SMOKE OR UNDESIRABLE DEPOSITS OR TO FACILITATE SOOT REMOVAL; FIRELIGHTERS",11.764649125611365
2021,F41A,"FUNCTIONAL FEATURES OR DETAILS COMMON TO BOTH SMALLARMS AND ORDNANCE, e.g. CANNONS; MOUNTINGS FOR SMALLARMS OR ORDNANCE",4.747726517828594
2017,F21V,"FUNCTIONAL FEATURES OR DETAILS OF LIGHTING DEVICES OR SYSTEMS THEREOF; STRUCTURAL COMBINATIONS OF LIGHTING DEVICES WITH OTHER ARTICLES, NOT OTHERWISE PROVIDED FOR",23.749295292047364
2021,F27B,"FURNACES, KILNS, OVENS, OR RETORTS IN GENERAL; OPEN SINTERING OR LIKE APPARATUS",5.767144749172079
2018,A47H,FURNISHINGS FOR WINDOWS OR DOORS,2.0176234056836013
2010,A47D,FURNITURE SPECIALLY ADAPTED FOR CHILDREN,2.618589735057859
2017,G21B,FUSION REACTORS,1.2492453232640004
2018,A41F,GARMENT FASTENINGS; SUSPENDERS,1.5506120767764051
2018,F01N,GAS-FLOW SILENCERS OR EXHAUST APPARATUS FOR MACHINES OR ENGINES IN GENERAL; GAS-FLOW SILENCERS OR EXHAUST APPARATUS FOR INTERNAL COMBUSTION ENGINES,19.71567357961358
2022,F17B,GAS-HOLDERS OF VARIABLE CAPACITY,0.4880000000000001
2022,F02C,GAS-TURBINE PLANTS; AIR INTAKES FOR JET-PROPULSION PLANTS; CONTROLLING FUEL SUPPLY IN AIR-BREATHING JET-PROPULSION PLANTS,11.596135603051508
2019,B65F,GATHERING OR REMOVAL OF DOMESTIC OR LIKE REFUSE,6.827845869353969
2018,F16H,GEARING,48.36240413179618
2022,E04B,"GENERAL BUILDING CONSTRUCTIONS; WALLS, e.g. PARTITIONS; ROOFS; FLOORS; CEILINGS; INSULATION OR OTHER PROTECTION OF BUILDINGS",27.498127326953508
2006,C07B,GENERAL METHODS OF ORGANIC CHEMISTRY; APPARATUS THEREFOR,2.032790658606695
2019,F23R,"GENERATING COMBUSTION PRODUCTS OF HIGH PRESSURE OR HIGH VELOCITY, e.g. GAS-TURBINE COMBUSTION CHAMBERS",5.645639064067165
2021,H02S,"GENERATION OF ELECTRIC POWER BY CONVERSION OF INFRARED RADIATION, VISIBLE LIGHT OR ULTRAVIOLET LIGHT, e.g. USING PHOTOVOLTAIC [PV] MODULES",16.247273473592504
2022,H03B,"GENERATION OF OSCILLATIONS, DIRECTLY OR BY FREQUENCY-CHANGING, BY CIRCUITS EMPLOYING ACTIVE ELEMENTS WHICH OPERATE IN A NON-SWITCHING MANNER; GENERATION OF NOISE BY SUCH CIRCUITS",2.646555129009032
2018,G01V,GEOPHYSICS; GRAVITATIONAL MEASUREMENTS; DETECTING MASSES OR OBJECTS; TAGS,20.243848651925504
2013,F24T,GEOTHERMAL COLLECTORS; GEOTHERMAL SYSTEMS,1.7538560000000005
2020,G06K,GRAPHICAL DATA READING; PRESENTATION OF DATA; RECORD CARRIERS; HANDLING RECORD CARRIERS,23.404227100278835
2021,F23H,GRATES; CLEANING OR RAKING GRATES,0.9527553597440003
2021,B64F,"GROUND OR AIRCRAFT-CARRIER-DECK INSTALLATIONS SPECIALLY ADAPTED FOR USE IN CONNECTION WITH AIRCRAFT; DESIGNING, MANUFACTURING, ASSEMBLING, CLEANING, MAINTAINING OR REPAIRING AIRCRAFT, NOT OTHERWISE PROVIDED FOR; HANDLING, TRANSPORTING, TESTING OR INSPECTING AIRCRAFT COMPONENTS, NOT OTHERWISE PROVIDED FOR",8.141486665171753
2021,B61L,GUIDING RAILWAY TRAFFIC; ENSURING THE SAFETY OF RAILWAY TRAFFIC,6.064674181245884
2017,A45D,"HAIRDRESSING OR SHAVING EQUIPMENT; EQUIPMENT FOR COSMETICS OR COSMETIC TREATMENTS, e.g. FOR MANICURING OR PEDICURING",14.861686774845985
2015,B26B,HAND-HELD CUTTING TOOLS NOT OTHERWISE PROVIDED FOR,7.289136283076849
2008,B25C,HAND-HELD NAILING OR STAPLING TOOLS; MANUALLY OPERATED PORTABLE STAPLING TOOLS,3.1166447681944165
2021,B62B,"HAND-PROPELLED VEHICLES, e.g. HAND CARTS OR PERAMBULATORS; SLEDGES",8.379538590889084
2018,B25G,HANDLES FOR HAND IMPLEMENTS,1.6074429529829233
2018,G07D,"HANDLING OF COINS OR VALUABLE PAPERS, e.g. TESTING, SORTING BY DENOMINATIONS, COUNTING, DISPENSING, CHANGING OR DEPOSITING",5.413185435012642
2020,B65H,"HANDLING THIN OR FILAMENTARY MATERIAL, e.g. SHEETS, WEBS, CABLES",28.06678395504075
2005,B68B,HARNESS; DEVICES USED IN CONNECTION THEREWITH; WHIPS OR THE LIKE,0.7902848000000002
2019,A01D,HARVESTING; MOWING,13.816846250976397
2016,A42B,HATS; HEAD COVERINGS,4.682426647232949
2022,G16H,"HEALTHCARE INFORMATICS, i.e. INFORMATION AND COMMUNICATION TECHNOLOGY [ICT] SPECIALLY ADAPTED FOR THE HANDLING OR PROCESSING OF MEDICAL OR HEALTHCARE DATA",37.74443994821236
2021,F28C,"HEAT-EXCHANGE APPARATUS, NOT PROVIDED FOR IN ANOTHER SUBCLASS, IN WHICH THE HEAT-EXCHANGE MEDIA COME INTO DIRECT CONTACT WITHOUT CHEMICAL INTERACTION",1.5122011715545167
2022,F28D,"HEAT-EXCHANGE APPARATUS, NOT PROVIDED FOR IN ANOTHER SUBCLASS, IN WHICH THE HEAT-EXCHANGE MEDIA DO NOT COME INTO DIRECT CONTACT",12.135176713238932
2018,C07D,HETEROCYCLIC COMPOUNDS,146.3768007065818
2021,E05D,"HINGES OR SUSPENSION DEVICES FOR DOORS, WINDOWS OR WINGS",5.421735333870579
2022,B66F,"HOISTING, LIFTING, HAULING OR PUSHING, NOT OTHERWISE PROVIDED FOR, e.g. DEVICES WHICH APPLY A LIFTING OR PUSHING FORCE DIRECTLY TO THE SURFACE OF A LOAD",11.168352030237484
2020,G03H,HOLOGRAPHIC PROCESSES OR APPARATUS,2.165556320455797
2021,A01G,"HORTICULTURE; CULTIVATION OF VEGETABLES, FLOWERS, RICE, FRUIT, VINES, HOPS OR SEAWEED; FORESTRY; WATERING",46.76166803656412
2018,F02G,HOT GAS OR COMBUSTION-PRODUCT POSITIVE-DISPLACEMENT ENGINE PLANTS; USE OF WASTE HEAT OF COMBUSTION ENGINES; NOT OTHERWISE PROVIDED FOR,1.8763832806557659
2018,A47G,HOUSEHOLD OR TABLE EQUIPMENT,15.758690342718484
2022,G06J,HYBRID COMPUTING ARRANGEMENTS,0.8722048000000003
2018,E02B,HYDRAULIC ENGINEERING,12.671426306754348
1982,F02P,"IGNITION, OTHER THAN COMPRESSION IGNITION, FOR INTERNAL-COMBUSTION ENGINES; TESTING OF IGNITION TIMING IN COMPRESSION-IGNITION ENGINES",4.12704631083747
1975,F23Q,IGNITION; EXTINGUISHING-DEVICES,2.482636056241785
2022,G06T,"IMAGE DATA PROCESSING OR GENERATION, IN GENERAL",135.92675464242657
2023,G06V,IMAGE OR VIDEO RECOGNITION OR UNDERSTANDING,75.0162913459525
2022,H03H,"IMPEDANCE NETWORKS, e.g. RESONANT CIRCUITS; RESONATORS",12.289033579493553
2008,B43K,IMPLEMENTS FOR WRITING OR DRAWING,3.097811851085323
1998,F21H,INCANDESCENT MANTLES; OTHER INCANDESCENT BODIES HEATED BY COMBUSTION,0.36000000000000004
2018,C12R,"INDEXING SCHEME ASSOCIATED WITH SUBCLASSES C12C - C12Q, RELATING TO MICROORGANISMS",4.656000000000001
2022,G06Q,"INFORMATION AND COMMUNICATION TECHNOLOGY [ICT] SPECIALLY ADAPTED FOR ADMINISTRATIVE, COMMERCIAL, FINANCIAL, MANAGERIAL OR SUPERVISORY PURPOSES; SYSTEMS OR METHODS SPECIALLY ADAPTED FOR ADMINISTRATIVE, COMMERCIAL, FINANCIAL, MANAGERIAL OR SUPERVISORY PURPOSES, NOT OTHERWISE PROVIDED FOR",243.09721062628762
2015,G16Z,"INFORMATION AND COMMUNICATION TECHNOLOGY [ICT] SPECIALLY ADAPTED FOR SPECIFIC APPLICATION FIELDS, NOT OTHERWISE PROVIDED FOR",1.2626278400000004
2007,G11B,INFORMATION STORAGE BASED ON RELATIVE MOVEMENT BETWEEN RECORD CARRIER AND TRANSDUCER,74.60141809974412
2017,C05D,"INORGANIC FERTILISERS NOT COVERED BY SUBCLASSES C05B, C05C; FERTILISERS PRODUCING CARBON DIOXIDE",2.2749034586112002
2022,H02G,"INSTALLATION OF ELECTRIC CABLES OR LINES, OR OF COMBINED OPTICAL AND ELECTRIC CABLES OR LINES",22.59714422508442
2018,E03B,"INSTALLATIONS OR METHODS FOR OBTAINING, COLLECTING, OR DISTRIBUTING WATER",4.4386586045484195
2018,F02B,INTERNAL-COMBUSTION PISTON ENGINES; COMBUSTION ENGINES IN GENERAL,11.838756043248429
2021,G01N,INVESTIGATING OR ANALYSING MATERIALS BY DETERMINING THEIR CHEMICAL OR PHYSICAL PROPERTIES,227.4405435354036
2022,F02K,JET-PROPULSION PLANTS,5.4923993219134015
2018,A47J,KITCHEN EQUIPMENT; COFFEE MILLS; SPICE MILLS; APPARATUS FOR MAKING BEVERAGES,39.68358061775632
2021,D04B,KNITTING,6.7413564023163275
2021,B65C,"LABELLING OR TAGGING MACHINES, APPARATUS, OR PROCESSES",3.668436873133436
2021,E06C,LADDERS,2.802854670510172
2018,B63C,"LAUNCHING, HAULING-OUT, OR DRY-DOCKING OF VESSELS; LIFE-SAVING IN WATER; EQUIPMENT FOR DWELLING OR WORKING UNDER WATER; MEANS FOR SALVAGING OR SEARCHING FOR UNDERWATER OBJECTS",3.0176442244348363
2018,D06F,"LAUNDERING, DRYING, IRONING, PRESSING OR FOLDING TEXTILE ARTICLES",29.863872125123965
2018,B32B,"LAYERED PRODUCTS, i.e. PRODUCTS BUILT-UP OF STRATA OF FLAT OR NON-FLAT, e.g. CELLULAR OR HONEYCOMB, FORM",54.12015720856854
2020,B64B,LIGHTER-THAN AIR AIRCRAFT,1.5460005232640004
2018,F21L,"LIGHTING DEVICES OR SYSTEMS THEREOF, BEING PORTABLE OR SPECIALLY ADAPTED FOR TRANSPORTATION",2.150873074464331
2018,C04B,"LIME, MAGNESIA; SLAG; CEMENTS; COMPOSITIONS THEREOF, e.g. MORTARS, CONCRETE OR LIKE BUILDING MATERIALS; ARTIFICIAL STONE; CERAMICS; REFRACTORIES; TREATMENT OF NATURAL STONE",60.594728064937875
2022,F25J,"LIQUEFACTION, SOLIDIFICATION OR SEPARATION OF GASES OR GASEOUS OR LIQUEFIED GASEOUS MIXTURES BY PRESSURE AND COLD TREATMENT OR BY BRINGING THEM INTO THE SUPERCRITICAL STATE",3.78522321866091
2018,E05B,LOCKS; ACCESSORIES THEREFOR; HANDCUFFS,20.242517816777337
2020,B61C,LOCOMOTIVES; MOTOR RAILCARS,1.9857938000706241
2021,H04R,"LOUDSPEAKERS, MICROPHONES, GRAMOPHONE PICK-UPS OR LIKE ACOUSTIC ELECTROMECHANICAL TRANSDUCERS; DEAF-AID SETS; PUBLIC ADDRESS SYSTEMS",38.77253289750584
2021,F16N,LUBRICATING,2.364644747920464
2018,C10M,LUBRICATING COMPOSITIONS; USE OF CHEMICAL SUBSTANCES EITHER ALONE OR AS LUBRICATING INGREDIENTS IN A LUBRICATING COMPOSITION,12.04984613043355
2019,F01M,LUBRICATING OF MACHINES OR ENGINES IN GENERAL; LUBRICATING INTERNAL COMBUSTION ENGINES; CRANKCASE VENTILATING,4.297883876707117
2020,A24C,MACHINES FOR MAKING CIGARS OR CIGARETTES,2.7065037386333772
2003,B41B,"MACHINES OR ACCESSORIES FOR MAKING, SETTING, OR DISTRIBUTING TYPE; TYPE; PHOTOGRAPHIC OR PHOTOELECTRIC COMPOSING DEVICES",0.9952776335171308
2018,A23N,"MACHINES OR APPARATUS FOR TREATING HARVESTED FRUIT, VEGETABLES OR FLOWER BULBS IN BULK, NOT OTHERWISE PROVIDED FOR; PEELING VEGETABLES OR FRUIT IN BULK; APPARATUS FOR PREPARING ANIMAL FEEDING- STUFFS",8.958885037454563
2018,F03B,MACHINES OR ENGINES FOR LIQUIDS,7.181553649395295
2015,F01B,"MACHINES OR ENGINES, IN GENERAL OR OF POSITIVE-DISPLACEMENT TYPE, e.g. STEAM ENGINES",2.218774838554038
2020,A21C,MACHINES OR EQUIPMENT FOR MAKING OR PROCESSING DOUGHS; HANDLING BAKED ARTICLES MADE FROM DOUGH,3.0976068652884887
2018,B65B,"MACHINES, APPARATUS OR DEVICES FOR, OR METHODS OF, PACKAGING ARTICLES OR MATERIALS; UNPACKING",29.747926707623506
2019,B44B,"MACHINES, APPARATUS OR TOOLS FOR ARTISTIC WORK, e.g. FOR SCULPTURING, GUILLOCHING, CARVING, BRANDING, INLAYING",1.9424801996800007
2022,B24B,"MACHINES, DEVICES, OR PROCESSES FOR GRINDING OR POLISHING; DRESSING OR CONDITIONING OF ABRADING SURFACES; FEEDING OF GRINDING, POLISHING, OR LAPPING AGENTS",30.47340515927299
2018,A43D,"MACHINES, TOOLS, EQUIPMENT OR METHODS FOR MANUFACTURING OR REPAIRING FOOTWEAR",2.499223871575511
2019,C08F,MACROMOLECULAR COMPOUNDS OBTAINED BY REACTIONS ONLY INVOLVING CARBON-TO-CARBON UNSATURATED BONDS,36.69626569286984
2018,C08G,MACROMOLECULAR COMPOUNDS OBTAINED OTHERWISE THAN BY REACTIONS ONLY INVOLVING UNSATURATED CARBON-TO-CARBON BONDS,52.86476766253084
2018,B03C,MAGNETIC OR ELECTROSTATIC SEPARATION OF SOLID MATERIALS FROM SOLID MATERIALS OR FLUIDS; SEPARATION BY HIGH-VOLTAGE ELECTRIC FIELDS,4.986260746031352
2018,H01F,MAGNETS; INDUCTANCES; TRANSFORMERS; SELECTION OF MATERIALS FOR THEIR MAGNETIC PROPERTIES,33.275552102569165
1977,B68F,"MAKING ARTICLES FROM LEATHER, CANVAS, OR THE LIKE",0.2
2020,B31D,"MAKING ARTICLES OF PAPER, CARDBOARD OR MATERIAL WORKED IN A MANNER ANALOGOUS TO PAPER, NOT PROVIDED FOR IN SUBCLASSES B31B OR B31C",2.305579173511169
2021,B31B,"MAKING CONTAINERS OF PAPER, CARDBOARD OR MATERIAL WORKED IN A MANNER ANALOGOUS TO PAPER",2.946865965286221
2018,B21K,"MAKING FORGED OR PRESSED METAL PRODUCTS, e.g. HORSE-SHOES, RIVETS, BOLTS OR WHEELS",2.5407391134602046
2017,B23F,MAKING GEARS OR TOOTHED RACKS,2.3546515758675954
2022,B21L,MAKING METAL CHAINS,0.8322278400000003
2019,B21G,"MAKING NEEDLES, PINS OR NAILS OF METAL",0.7378560000000003
2008,D04G,MAKING NETS BY KNOTTING OF FILAMENTARY MATERIAL; MAKING KNOTTED CARPETS OR TAPESTRIES; KNOTTING NOT OTHERWISE PROVIDED FOR,0.6160000000000001
2022,B21H,"MAKING PARTICULAR METAL OBJECTS BY ROLLING, e.g. SCREWS, WHEELS, RINGS, BARRELS, BALLS",1.211557397728112
2018,D04H,"MAKING TEXTILE FABRICS, e.g. FROM FIBRES OR FILAMENTARY MATERIAL; FABRICS MADE BY SUCH PROCESSES OR APPARATUS, e.g. FELTS, NON-WOVEN FABRICS; COTTON-WOOL; WADDING ; NON-WOVEN FABRICS FROM STAPLE FIBRES, FILAMENTS OR YARNS, BONDED WITH AT LEAST ONE WEB-LIKE MATERIAL DURING THEIR CONSOLIDATION",8.185124924755012
2020,B31C,"MAKING WOUND ARTICLES, e.g. WOUND TUBES, OF PAPER, CARDBOARD OR MATERIAL WORKED IN A MANNER ANALOGOUS TO PAPER",0.67232
2021,B25J,MANIPULATORS; CHAMBERS PROVIDED WITH MANIPULATION DEVICES,43.76211403056091
2018,B27N,"MANUFACTURE BY DRY PROCESSES OF ARTICLES, WITH OR WITHOUT ORGANIC BINDING AGENTS, MADE FROM PARTICLES OR FIBRES CONSISTING OF WOOD OR OTHER LIGNOCELLULOSIC OR LIKE ORGANIC MATERIAL",2.828229958808323
2007,A46D,MANUFACTURE OF BRUSHES,1.1986960479289348
2001,A01J,MANUFACTURE OF DAIRY PRODUCTS,1.7629829750260653
2022,C21B,MANUFACTURE OF IRON OR STEEL,5.292858257211151
2018,B21C,"MANUFACTURE OF METAL SHEETS, WIRE, RODS, TUBES OR PROFILES, OTHERWISE THAN BY ROLLING; AUXILIARY OPERATIONS USED IN CONNECTION WITH METAL-WORKING WITHOUT ESSENTIALLY REMOVING MATERIAL",5.241362837033156
2021,A24B,MANUFACTURE OR PREPARATION OF TOBACCO FOR SMOKING OR CHEWING; TOBACCO; SNUFF,6.080337987877431
2018,C03B,"MANUFACTURE, SHAPING, OR SUPPLEMENTARY PROCESSES",14.566248606576139
2021,A42C,"MANUFACTURING OR TRIMMING HEAD COVERINGS, e.g. HATS",0.9884771181409079
2018,B63H,MARINE PROPULSION OR STEERING,7.209664223665334
2023,D06H,"MARKING, INSPECTING, SEAMING OR SEVERING TEXTILE MATERIALS",2.293909063091465
2018,C09K,"MATERIALS FOR MISCELLANEOUS APPLICATIONS, NOT PROVIDED FOR ELSEWHERE",44.13699251398543
2020,C06D,MEANS FOR GENERATING SMOKE OR MIST; GAS-ATTACK COMPOSITIONS; GENERATION OF GAS FOR BLASTING OR PROPULSION (CHEMICAL PART),0.9141006540800003
2021,G01J,"MEASUREMENT OF INTENSITY, VELOCITY, SPECTRAL CONTENT, POLARISATION, PHASE OR PULSE CHARACTERISTICS OF INFRARED, VISIBLE OR ULTRAVIOLET LIGHT; COLORIMETRY; RADIATION PYROMETRY",16.815648966793116
2022,G01H,"MEASUREMENT OF MECHANICAL VIBRATIONS OR ULTRASONIC, SONIC OR INFRASONIC WAVES",5.126072381193092
2018,G01T,MEASUREMENT OF NUCLEAR OR X-RADIATION,8.5599302070788
2018,G01C,"MEASURING DISTANCES, LEVELS OR BEARINGS; SURVEYING; NAVIGATION; GYROSCOPIC INSTRUMENTS; PHOTOGRAMMETRY OR VIDEOGRAMMETRY",38.22242487435493
2018,G01R,MEASURING ELECTRIC VARIABLES; MEASURING MAGNETIC VARIABLES,88.99882102666663
2022,G01L,"MEASURING FORCE, STRESS, TORQUE, WORK, MECHANICAL POWER, MECHANICAL EFFICIENCY, OR FLUID PRESSURE",16.356337880162265
2018,G01B,"MEASURING LENGTH, THICKNESS OR SIMILAR LINEAR DIMENSIONS; MEASURING ANGLES; MEASURING AREAS; MEASURING IRREGULARITIES OF SURFACES OR CONTOURS",38.874708780203335
2020,G01P,"MEASURING LINEAR OR ANGULAR SPEED, ACCELERATION, DECELERATION, OR SHOCK; INDICATING PRESENCE, ABSENCE, OR DIRECTION, OF MOVEMENT",6.657752020634371
2022,G01D,MEASURING NOT SPECIALLY ADAPTED FOR A SPECIFIC VARIABLE; ARRANGEMENTS FOR MEASURING TWO OR MORE VARIABLES NOT COVERED IN A SINGLE OTHER SUBCLASS; TARIFF METERING APPARATUS; MEASURING OR TESTING NOT OTHERWISE PROVIDED FOR,17.89299331424157
