CITATION,COUNTRY_CODE,CPC,IPC,PUBLICATION_DATE,PUBLICATION_NUMBER,family_id,CITED_BY
,US,"B23K10/00, B23K26/12, B23K26/36, G03B27/32, G03F7/70025, G03F7/70033, G21K1/067, G21K2201/064, G21K5/00, G21K5/02, H05G2/005, H05G2/008","G21K1/06, H05G2/00",20150108,US-2015008345-A1,46752748,
,US,"A61K31/506, A61K31/519, A61K38/177, A61K38/179",A61K31/506,20150108,US-2015011560-A1,47351682,
,JP,"C03C25/30, C08F32/02, C08G2261/3325, C08G2261/418, C08G61/08, C08K2201/014, C08K5/0025, C08K5/14, C08K5/29","B32B27/00, C08G61/08, C08K5/14, C08K5/29, C08L65/00, C09J11/06, C09J123/18, C09J175/04",20150108,JP-2015500889-A,47357796,
,JP,"C07K16/00, C07K16/2854, C07K16/468, C07K2317/14, C12N15/85, C12N2830/00, C12N2830/36, C12N2830/42, C12N2840/203","C07K16/00, C12N15/09, C12Q1/02, C12Q1/68",20150108,JP-2015500656-A,47504950,
,US,"G01V3/20, G01V3/24, G01V3/26, G01V3/38","G01V3/26, G01V3/38",20150108,US-2015008927-A1,47505363,
,KR,"H04B7/2656, H04W72/04, H04W72/1289, H04W74/002, H04W74/0833","H04W28/16, H04W72/12",20150108,KR-101480259-B1,47558585,
,JP,"B05C11/00, B29C70/50, B29C70/54, B32B2310/028, B32B41/00, G01N2291/0231, G01N27/90, G01N29/0663, G01N29/07, G01N29/4472, G01N33/442, G01R35/00, Y02P80/40",G01N29/04,20150108,JP-2015500998-A,47631401,
,WO,"G06Q30/0226, G06Q30/06, G06Q30/0645, H04W4/021","G06F17/30, G06F21/62, G06Q50/20",20150108,WO-2013184191-A8,47913613,
,US,"H01S3/10015, H01S3/10023, H01S3/1301, H04B10/2939, H04J14/021, H04J14/0221, H04J14/0241","H01S3/10, H04J14/02",20150108,US-2015009555-A1,47914114,
,US,"A61K38/164, A61K38/1709, A61K47/44, A61K9/0019, A61K9/0024",A61K38/17,20150108,US-2015011471-A1,48050871,
,JP,"C08L101/00, C08L101/10, H04R17/00, H04R17/005, H04R19/02",H04R23/00,20150108,JP-2015006011-A,48535416,
,DE,"C07C2601/18, C07C2601/20, C07C45/28","C07C49/413, C07C49/607",20150108,DE-102014212602-A1,48699673,
22851131,WO,"A61K2800/28, A61K8/0208, A61K8/0245, A61K8/25, A61K8/26, A61K8/731, A61K8/85, A61K8/97, A61Q11/00, A61Q19/10, A61Q5/02, B29C47/0004, C11D17/0013, C11D17/049, C11D3/14, C11D3/37","A61K8/02, C11D17/00, C11D17/04, C11D3/14, C11D3/37",20150108,WO-2015002778-A1,48700423,
,US,"A61B1/00009, A61B1/00096, A61B1/00142, A61B1/015, A61B1/07, A61B1/247, A61B5/0071, A61B5/0075, A61B5/0084, A61B5/0088, A61B5/4547, A61C19/04, G01J3/0205, G01J3/0218, G01J3/06, G01J3/10, G01J3/4406, G01N2021/6421, G01N2021/6484, G01N2021/6493, G01N21/645, G01N21/6486","A61B1/00, A61B1/015, A61B1/07, A61B1/247, A61B5/00, A61C19/04",20150108,US-2015010878-A1,48799712,
,US,"H01M10/24, H01M2/1613, H01M2/162, H01M2/1626, H01M2/1633, H01M2/1686, H01M6/06","H01M10/24, H01M2/16",20150108,US-2015010828-A1,48904992,
,US,"A61B10/0045, A61B2010/0077, A61B2090/3925, A61B8/0841, A61M25/0009, A61M25/007, A61M25/0108, Y10T29/49194","A61B10/00, A61B8/08, A61M25/00, A61M25/01",20150108,US-2015011873-A1,48984563,
,US,"G05F1/569, G05F1/625, H02H7/1213, H02J7/0072","G05F1/625, H02J7/00",20150108,US-2015008871-A1,49000551,
,WO,"A45D20/00, A45D20/10, A45D20/50","A45D20/10, A45D20/50",20150108,WO-2015001306-A1,49033371,
,WO,"F03D1/0608, F03D1/0666, F03D1/0675, F03D7/0224, F05B2240/30, F05B2240/302, F05B2260/79, Y02E10/721",F03D1/06,20150108,WO-2014187933-A3,49036376,
,WO,"H04J3/0661, H04L65/1069, H04L65/80, H04N21/4305, H04N21/43615, H04N21/439, H04N21/44231","H04L29/06, H04L7/00",20150108,WO-2015000328-A1,49246301,
,WO,"H04B17/0085, H04B17/345, H04B17/3912","H04B17/00, H04B17/345, H04B17/391",20150108,WO-2015000432-A1,49369294,
,KR,"C07K16/00, C12N2500/24, C12N2500/32, C12N2500/38, C12N2501/39, C12N5/0018, C12N5/005, C12P21/00","A61K38/00, A61K39/395, C12N5/02, C12P21/00, C12P21/08",20150108,KR-20150003351-A,49380652,
,DE,"F16H2200/0008, F16H2200/0026, F16H2200/0052, F16H3/089, F16H47/06, Y10T74/19033","F16H3/44, F16H41/24",20150108,DE-112013002073-T5,49384187,
,WO,"G05B15/02, G05F1/66, G06Q10/06, G06Q50/06","G06Q10/06, G06Q50/06",20150108,WO-2015001267-A1,49474579,
,KR,"C07C7/10, C08G73/10, C08G73/1039, C08G73/1067, C08J5/00, C08K3/36, C08L79/08, C09D179/08","C08G73/10, C08J5/00, C08K3/36, C08L79/08",20150108,KR-20150003355-A,49483269,
,US,"A61B17/3201, A61B17/42, A61B2017/00398, A61B5/150038, A61B5/150167, A61B5/150465",A61B17/3201,20150108,US-2015012025-A1,49991086,
,WO,"F16B19/1063, F16B19/1072",F16B29/00,20150108,WO-2015002770-A2,50375258,
,WO,"G05B15/02, G06F1/26, G06F1/3206","G06F1/26, H02J9/00, H02M3/28",20150108,WO-2015002372-A1,50486740,
,US,"F01P3/14, F01P3/16, F02B61/02, F02F1/14, F02F1/242, F02F1/40","F02B61/02, F02F1/14, F02F1/24",20150108,US-2015007785-A1,50732939,
,WO,"G07D5/02, G07D5/10, G07F1/048","G07D5/02, G07F1/04",20150108,WO-2015000630-A1,50842242,
,US,"H01Q1/243, H01Q1/48, H01Q1/50, H01Q9/42",H01Q1/50,20150108,US-2015009090-A1,50933020,
,JP,"H01L2933/0016, H01L33/0095, H01L33/08, H01L33/12, H01L33/20, H01L33/24, H01L33/405, H01L33/46","H01L33/20, H01L33/46",20150108,JP-2015005720-A,50942619,
,WO,"F03D3/005, F03D9/11, F05B2240/213, F05B2240/214, F05B2240/9113, H02J3/32, H02J3/386, H02J7/34, Y02E10/728, Y02E10/74, Y02E10/763, Y02E10/766, Y02E70/30","F03D9/02, H02J7/14",20150108,WO-2015000450-A1,50956628,
,DE,"B60T2201/022, B60T2201/024, B60T7/22, B60W10/18, B60W10/20, B60W30/08, B60W30/085, B60W30/09, B62D15/025, B62D15/0255","B60W50/02, B60W50/029, G08G1/16",20150108,DE-102013213171-A1,51033187,
,DE,"B01D2257/702, B01D2259/4575, B01D45/16, F01D25/18, F02C7/06, F02C7/32, F05D2260/605, F05D2260/609, F05D2300/514","B01D45/12, F01D25/18, F02C7/06",20150108,DE-102013106877-A1,51176894,
,US,"C10G2300/301, C10G31/09, C10G45/16, C10G47/26, C10G49/12, C10G69/06, C10G69/14, C10G9/005","C10G69/06, C10G69/14",20150108,US-2015008157-A1,51177186,
,WO,"B21K1/56, B21K1/64, B21K23/00, F16B33/02, F16B37/02","B21K1/56, B21K1/64, B21K23/00, F16B33/02",20150108,WO-2015001018-A1,51178892,
,WO,"E04B1/68, E04B1/72, E04F19/086, E06B7/2301, E06B7/2303, E06B7/2316, E06B7/367, H01F7/0263","E04B1/68, E04B1/72, E04F19/08, E06B7/18, E06B7/26, H01F7/02",20150108,WO-2015001096-A1,51263374,
,DE,"B67D7/005, B67D7/42, B67D7/46","B67D7/00, B67D7/54",20150108,DE-102013011305-A1,51589033,
,JP,"B60N2/5825, B60N2/5891, Y10T29/481","A47C31/02, B60N2/44",20150108,JP-2015002780-A,52027210,
,DE,"F02B29/0475, F02B33/32, F02B37/04, F02B39/10, Y02T10/144, Y02T10/146","F02B29/04, F02B33/32, F02B33/34, F02B37/04, F02B39/10",20150108,DE-102013212904-A1,52106224,
,DE,"B60K28/00, B61L23/041, B61L23/06, G08G1/165, G08G1/166","B60R21/01, B60W50/08, G08G1/16",20150108,DE-102013213161-A1,52106277,
,WO,"F03D80/70, F05B2260/98, F16H57/0435, F16H57/0436, F16H57/0442, F16H57/0447, F16H57/045, F16H57/0456, F16H57/0457, F16H57/0495, F16N2260/20, F16N7/38, Y02E10/722","F03D11/00, F16H57/04",20150108,WO-2015000661-A1,52106355,
,DE,B62D25/082,B62D25/08,20150108,DE-102014108638-A1,52106411,
,DE,"F01D11/24, F01D25/12, F05D2240/11, F05D2250/191, F05D2260/201, F05D2260/205",F01D25/14,20150108,DE-102014108829-A1,52106420,
,DE,"G01C21/00, G01C21/3469",G07C5/08,20150108,DE-102014109175-A1,52106438,
,US,"B60W10/00, B60W10/06, B60W10/18, B60W10/188, B60W2520/10, B60W2540/04, B60W2550/10, B60W2710/0677, B60W2710/182, B60W2720/10, B60W30/06, B60W30/181, B60W50/14","B60W10/06, B60W10/188, B60W30/06, B60W30/18, B60W50/14",20150108,US-2015012202-A1,52106475,
,JP,"H04N1/00106, H04N1/00114, H04N1/00209, H04N1/00307, H04N1/00477, H04N2201/0018, H04N2201/006, H04N2201/0072, H04N2201/0075, H04N2201/0094, H04N2201/3204, H04N2201/3273","H04M1/00, H04M1/274, H04M11/00, H04N1/00",20150108,JP-2015005814-A,52110712,
,US,"B60D1/06, B60D1/07, B60D1/247, B60D1/52, B62D49/08, B62D53/02, B62D53/021","B60D1/06, B62D49/08, B62D53/02",20150108,US-2015008060-A1,52132051,
,CA,"B01D1/22, B01D5/006, C01B33/22, C01B33/24, C02F1/048, C02F1/08, C02F2101/10","C02F1/04, C02F5/02, C23F14/02",20150108,CA-2851722-A1,52132091,
,US,"A61K2039/505, A61K31/12, A61K31/167, A61K31/192, A61K31/405, A61K31/606, A61K31/616, A61K39/3955, A61K45/06, C07K16/28","A61K31/167, A61K31/192, A61K31/405, A61K31/616, A61K39/395, A61K45/06, C07K16/28",20150108,US-2015010599-A1,52132960,
,US,"H04H40/27, H04H60/42, H04H60/47, H04H60/51","H04H40/27, H04H60/47, H04H60/51",20150108,US-2015011163-A1,52133119,
,US,"A63B2102/24, A63B2207/02, A63B2225/15, A63B2225/54, A63B2243/0045, A63B43/00, A63B43/008, A63B63/004, A63B67/14, A63B71/0605","A63B63/00, A63B67/14, A63B71/06",20150108,US-2015011339-A1,52133191,
,US,"A63B2024/009, A63B2024/0096, A63B2071/0081, A63B2071/0638, A63B2071/0666, A63B22/0023, A63B22/0605, A63B2220/78, A63B2220/805, A63B2225/20, A63B2225/50, A63B2230/06, A63B24/0075, A63B24/0087, A63B71/0622, A63F13/245, A63F13/816, A63F13/90, G06F2203/012, G06F3/011","A63B22/06, A63B24/00",20150108,US-2015011362-A1,52133195,
,US,"B29B2009/125, B29B2009/163, B29B9/06, B29B9/12, B29C47/0004, B29C47/004, B29K2033/04, B29K2055/00, B29K2995/006, C08J2201/03, C08J2203/22, C08J2300/16, C08J2303/02, C08J2303/04, C08J2303/12, C08J2347/00, C08J2357/06, C08J2409/00, C08J5/124, C08J9/0061, C08J9/14, C08J9/16, C08J9/236, C08J9/32, C08L3/02","B29B9/06, B29C47/00, C08J5/12, C08J9/14",20150108,US-2015011664-A1,52133234,
,WO,C07D403/14,A61K31/506,20150108,WO-2015001567-A1,52143205,
,WO,"C08G69/36, C08J2377/06, C08J5/043, C08K3/16, C08K7/14, C08L77/02, C08L77/06","C08G69/26, C08K3/00, C08K5/00, C08K7/14, C08L77/00",20150108,WO-2015001996-A1,52143575,
,WO,"B01D2311/04, B01D2311/2626, B01D2317/025, B01D61/022, B01D61/025, B01D61/04, C02F1/283, C02F1/441, C02F1/66, C02F2101/301, C02F2103/346, C02F2209/06, C02F2301/08, C02F9/00","B01D61/02, B01D61/04, B01D61/58, C02F1/28, C02F1/44",20150108,WO-2015002014-A1,52143593,
,WO,"H01Q1/1257, H01Q21/0006, H01Q21/061, H01Q3/30",H01Q3/30,20150108,WO-2015002448-A1,52143973,
,JP,,A63F7/02,20150108,JP-2015003199-A,52299560,
,JP,,A62B18/02,20150108,JP-2015003275-A,52299628,
,JP,,"B41J11/46, B41J2/01, B41J29/46",20150108,JP-2015003478-A,52299782,
,JP,,"B65D17/40, B65D35/02, B65D47/36, B65D51/20",20150108,JP-2015003734-A,52299956,
,JP,,"A61K8/36, A61Q19/00",20150108,JP-2015003889-A,52300083,
,JP,,"F16D41/06, F16H29/04, F16H31/00, F16H57/04",20150108,JP-2015004411-A,52300477,
,JP,,G03G15/16,20150108,JP-2015004851-A,52300791,
,JP,,"G03B21/00, G03B21/14, H04N5/74",20150108,JP-2015004867-A,52300803,
,JP,,"G06F1/16, H05K7/20",20150108,JP-2015005776-A,52301367,
,JP,,H04M1/00,20150108,JP-2015005818-A,52301392,
,JP,,"G08G1/16, H04N7/18",20150108,JP-2015005969-A,52301495,
,JP,,"A47J47/02, B65D81/24",20150108,JP-3195156-U,52339666,
,DE,"A47C1/14, A47C7/503, A47C7/506, A47C7/66",A47C1/14,20150108,DE-202014105358-U1,52389139,
,KR,"B65D88/10, B65D88/52, B65D88/74, B65D90/06",B65D90/10,20150108,KR-101479494-B1,52587976,
,FR,"E04B1/14, E04B1/6145, E04B1/6162","E04B1/38, E04C2/288",20150109,FR-2992670-B1,47191854,
,FR,"B26D3/005, B29B17/02, B29L2030/00, B29L2030/001, Y02W30/622","B60C25/00, B62D67/00",20150109,FR-2998220-B1,47505174,
,KR,"G06F1/3262, G06F3/044","G06F1/32, G06F3/044",20150109,KR-101480736-B1,47594466,
,KR,"H01L2223/6677, H01L2224/05554, H01L2224/16225, H01L2224/32225, H01L2224/48091, H01L2224/48227, H01L2224/49171, H01L2224/73265, H01L2924/15311, H01L2924/181, H01Q19/06, H01Q19/062","H01Q19/06, H04B5/02",20150109,KR-20150003814-A,48325879,
,FR,"F16C19/163, F16C2361/43, F16C33/76, F16D23/14, F16D2300/08",F16D23/14,20150109,FR-3008149-A1,49322555,
,KR,"F02B37/10, F02B39/14, F04D29/056, F05D2220/40, F16C17/02, F16C17/26, F16C2360/24, F16C33/04, F16C35/02, Y02T10/144","F02B37/00, F02B39/00, F02B39/14, F16C17/00, H02K7/08",20150109,KR-20150003850-A,49514749,
,KR,"H01M2/202, H01M2/206","H01M2/20, H01M2/26, H01M2/30",20150109,KR-20150003864-A,49580371,
,DE,"A45C13/126, E05C3/045","A45C13/12, E05C3/04",20150109,DE-202014105584-U1,52430681,
,KR,"B62D65/06, Y10T29/49947, Y10T29/53, Y10T29/53978","B23P21/00, B60J5/04, B62D65/06",20150109,KR-101480637-B1,52588276,
,RU,"C12M21/12, C12M29/26, C12M41/34, C12M43/04, C12P1/04, C12P7/00, C12P7/065, C12P7/08, C12P7/28, C12P7/62, Y02E50/17, Y02E50/343, Y02W10/37","C12M1/04, C12M1/107, C12P7/06, C12P7/14, C12P7/54",20150110,RU-2539027-C2,40591260,
,RU,"A47B2220/03, A47B81/00, A47L15/0089, A47L15/23, A47L15/4257, A47L15/4263",A47L15/00,20150110,RU-2013129523-A,44170076,
,RU,"H01H9/045, H01H9/226",H01H9/20,20150110,RU-2537704-C1,45586255,
,RU,"C04B2111/0075, C04B26/16, C08G18/10, C08G18/3203, C08G18/3271, C08G18/7664, C08G18/7671, E01C11/005, E01C21/00, E01C23/065, E01C3/003, E01C3/04, E01C7/356, E01C7/358, E01C7/36",E01C21/00,20150110,RU-2538558-C1,49301019,
,RU,"E21B43/24, E21B43/2408",E21B43/18,20150110,RU-2013129246-A,49912948,
,CA,"G06F17/2247, H04N21/2662, H04N21/4355, H04N21/4516, H04N21/4621, H04N21/6582","G06F17/00, H04L12/12, H04L12/16, H04W4/00",20150110,CA-2856620-A1,51224714,
,RU,,H04W4/12,20150110,RU-2538339-C2,51539578,
,RU,"E04F13/0848, E04F13/185",E04F13/00,20150110,RU-2538008-C1,53273821,
,RU,,A01G23/00,20150110,RU-2537915-C1,53278442,
,RU,,"B82B3/00, H01L21/20",20150110,RU-2539120-C1,53278899,
,RU,,"B23K20/04, B32B15/00, B82B3/00",20150110,RU-2013130285-A,53278968,
,RU,,"A61K33/14, A61K39/395, A61P31/06",20150110,RU-2013131097-A,53279153,
,RU,,G05B13/02,20150110,RU-2538295-C1,53288032,
,RU,,G01N33/48,20150110,RU-2538715-C1,53288173,
,RU,,B22F9/18,20150110,RU-2538794-C1,53288191,
24815222,RU,,E04H12/08,20150110,RU-2539066-C2,53288439,
,RU,,"B32B15/01, B32B7/04",20150110,RU-149469-U1,53291990,
,RU,,B65D90/50,20150110,RU-149649-U1,53292165,
,KR,"B60R16/0215, H01B7/29","H01B7/17, H01B7/20, H01B7/36",20150112,KR-101480661-B1,46757983,
,ES,"A23D7/0053, A23D7/02, A23L33/115, A23L33/185, A23L33/19",A23D7/00,20150112,ES-2526471-B1,52211069,
,CA,,,20150112,CA-151581-S,52349444,
,CA,,,20150112,CA-154992-S,52349457,
,KR,"C12Q1/6846, C12Q1/6879, C12Q2600/124","C12N15/11, C12Q1/68",20150112,KR-20150004228-A,52476571,
,CA,"C07K14/4702, C07K2319/21, C07K2319/50, C07K2319/80, C12N15/85, C12N15/86, C12N2710/14043, C12N2799/026","A01K67/027, A61K48/00, C12N15/10, C12N15/79, C12N15/866",20150113,CA-2626891-C,35811626,
,KR,,"D06F37/10, D06F37/28",20150113,KR-101481553-B1,40196608,
,KR,,"B60H1/00, B60H1/32",20150113,KR-101481696-B1,42181206,
22350056,US,"B01J21/10, B01J23/83, B01J23/84, B01J29/049, B01J37/035, B01J37/036, C01B2203/0233, C01B2203/044, C01B2203/047, C01B2203/066, C01B2203/1047, C01B2203/1052, C01B2203/1058, C01B2203/1082, C01B2203/1094, C01B2203/1241, C01B2203/1247, C01B3/40, C10K3/04, Y02E60/522, Y02P20/52","B01D53/62, B01J21/10, B01J23/10, B01J23/36, B01J23/83, B01J23/84, B01J29/04, B01J37/03, C01B3/26, C01B3/40, C10K3/04, H01M8/06",20150113,US-8932774-B2,42289839,
,US,"H01L21/7682, H01L21/76831, H01L27/10861, H01L28/40, H01L29/66181","H01L21/02, H01L21/768, H01L27/108, H01L29/66, H01L29/92, H01L49/02",20150113,US-8932932-B2,42559172,
,US,"B29C2045/1495, B29C45/14065, B29C45/14549, B29L2009/005, B29L2031/727, B65H54/00, F16B37/127",F16B37/12,20150113,US-8931991-B2,43303249,
,US,"H04B10/0793, H04L12/2861, H04L12/2885, H04L12/5695, H04L47/70, H04Q11/0066, H04Q11/0067, H04Q2011/0064, H04Q2011/0084","H04B10/079, H04L12/28, H04L12/44, H04L12/54, H04Q11/00",20150113,US-8934359-B2,43355845,
,US,"C25C1/00, C25C7/00, C25D17/008, C25D17/12, C25D21/18","C02F1/461, C25B9/00, C25C1/00, C25C7/00, C25D17/00, C25D17/12, C25D21/18",20150113,US-8932439-B2,43732597,
,US,"G03T7/0004, G06K9/2036, G06T2207/20221, G06T7/0004, G06T7/602, G06T7/62","G06K9/00, G06K9/20, G06T7/60",20150113,US-8934668-B2,43759015,
,US,H01B1/128,"C09B67/00, H01B1/12",20150113,US-8932494-B2,44857558,
,US,"B60Q9/005, B60Q9/008, B62D15/029, G08G1/091, G08G1/096716, G08G1/096775, G08G1/16","B60Q1/00, B60Q9/00, B62D15/02, G08G1/16, H04N7/18",20150113,US-8933795-B2,44857804,
34865153,US,"A61F2/06, A61F2/2412, A61F2250/0062","A61F2/06, A61F2/24",20150113,US-8932344-B2,44860706,
,US,"H04L29/06, H04L29/12528, H04L29/12839, H04L45/64, H04L61/2575, H04L61/6022, H04L63/08, H04L63/10, H04L67/14, H04L67/141","H04L12/715, H04L29/06, H04L29/08, H04L29/12",20150113,US-8935760-B2,44902872,
39528391,US,"F02P3/12, F23Q3/002, H02N2/183, H02N2/185, Y10T137/7905, Y10T292/0809, Y10T292/11, Y10T292/14","F02P3/12, F23Q3/00, F23Q7/12, H02N2/18",20150113,US-8932047-B2,45934448,
,CA,Y02W90/11,"B65D5/56, D21F11/12, D21H17/17, D21H17/37, D21H19/12, D21H21/16",20150113,CA-2773070-C,45991539,
13798797,US,"B65D23/02, B65D23/0807, C09D5/00, C23C16/045, C23C16/401, C23C16/46","C09D5/00, C23C16/00, C23C16/04, C23C16/40",20150113,US-8932676-B2,46383183,
,US,"G06Q10/00, G06Q20/00, G06Q20/20, G06Q30/06","G06Q10/00, G06Q20/00, G06Q20/20, G06Q30/06, G07G1/10",20150113,US-8935178-B2,47362724,
,US,"H04B10/25137, H04B10/516","H04B10/2513, H04B10/516",20150113,US-8934786-B2,47880759,
,US,"H01Q1/243, H01Q1/48, H01Q21/30, H01Q9/0485","H01Q1/24, H01Q1/48, H01Q21/30, H01Q9/04",20150113,US-8933857-B2,48223346,
,US,"A61B17/3468, A61B19/30, A61B2019/304, A61B2090/034, A61B2090/036, A61M31/002, A61N1/0541, A61N1/36032, A61N1/36036, F04C2270/0421","A61B17/34, A61B19/00, A61N1/00, A61N1/05, A61N1/36",20150113,US-8934985-B2,48626681,
,US,"G06F11/2048, G06F11/2056, G06F11/2097",G06F11/00,20150113,US-8935568-B2,49996149,
,US,"G11B13/08, G11B2005/0021, G11B33/144, G11B5/3106, G11B5/3133, G11B5/3136, G11B5/314",G11B5/02,20150113,US-8934198-B2,50099953,
,US,G06F11/3684,G06F11/28,20150113,US-8935573-B2,50189189,
,US,"B29C2045/1687, B29C45/1676, B29C45/2608, B29C45/33, B29C45/332, B29L2031/3044","B29C44/12, B29C45/26",20150113,US-8932038-B2,50778324,
,KR,,"C21D8/02, C21D9/46, C22C38/04, C22C38/38",20150113,KR-101482344-B1,51734154,
,US,"H01L27/2445, H01L27/2454, H01L27/2481, H01L27/249, H01L45/16","H01L27/24, H01L29/76, H01L29/788, H01L29/94, H01L31/062, H01L31/113, H01L31/119, H01L45/00",20150113,US-8933516-B1,52110137,
,US,"B01D27/08, B01D29/21, B01D35/30, F01M1/10, F01M11/03, F01M2011/031, Y10S210/17","B01D27/08, B01D35/30, B01D35/34, F01M11/03",20150113,US-8932462-B1,52114564,
,KR,"H01L51/0072, H01L51/0085, H01L51/5016, H01L51/5024, H01L51/5056, H01L51/5064, H01L51/5072","H01L51/50, H01L51/54",20150113,KR-20150004522-A,52132171,
,KR,"H01L27/14607, H01L27/1461, H01L27/14612, H01L27/14621, H01L27/14627, H01L27/1464, H01L27/14645, H01L27/14689, H01L31/0232",H01L27/146,20150113,KR-20150004598-A,52132228,
,US,"B01D21/0012, B01D21/003, B01D21/0042, B01D21/2488, B03B9/063, B08B9/00, Y02W30/58",B08B3/04,20150113,US-8931495-B1,52247665,
,US,"A61B5/0452, A61B5/04525, A61B5/4839, A61B5/4848, A61N1/0563, A61N1/3622, A61N1/36507, A61N1/36592, A61N1/3684, A61N1/37211","A61B5/00, A61B5/0452",20150113,US-8934963-B1,52247830,
,US,,,20150113,US-D720970-S,52247981,
,US,,,20150113,US-D721000-S,52248009,
,US,,,20150113,US-D721050-S,52248046,
,US,,,20150113,US-D721064-S,52248058,
,KR,"G01S19/01, H04W4/02, H04W4/08, H04W8/08, Y02B60/50","H04W4/02, H04W8/08",20150113,KR-20150004506-A,52476662,
,KR,"A01G9/02, F21V33/0028, G04G99/00, G09F2023/0025, G09F23/00","A01G9/02, A47G7/02",20150113,KR-20150004558-A,52476707,
,KR,,"A47C7/38, B60N2/48",20150113,KR-20150000161-U,52476896,
,KR,"E04G23/0203, E04G23/0211, E04G23/0214",E04G23/02,20150113,KR-101480919-B1,52588605,
,KR,"H03M13/3746, H03M13/3761, H03M13/3927",H03M13/29,20150113,KR-101481768-B1,52588821,
,KR,"B21B37/007, B21B37/50, B21B37/58, B21B38/04","B21B37/50, B21B37/58, B21B38/04",20150113,KR-101482416-B1,52588947,
,EP,"B60R25/2072, B60R25/24, G07C2009/00793, G07C2209/61, G07C9/00309, H04L27/14","G07C9/00, H03M1/12, H04B1/10, H04B1/69, H04L27/14",20150114,EP-2290616-B1,31184887,
,EP,"F21S8/06, F21V14/02, F21V14/04, F21V15/015, F21V17/104, F21V17/16, F21V23/02, F21V23/0471, F21V29/004, F21V29/502, F21V7/0016, F21V7/005, F21V7/0091, F21V7/10, F21V7/22, F21Y2103/00, F21Y2113/00, Y02B20/386","F21S8/00, F21S8/06, F21V14/02, F21V14/04, F21V15/015, F21V17/00, F21V17/10, F21V17/16, F21V23/02, F21V23/04, F21V29/00, F21V7/00, F21V7/22, F21Y103/00",20150114,EP-2587130-A3,34394132,
,EP,"H05B2213/03, H05B2213/05, H05B6/065","F24C7/08, H05B6/06, H05B6/12",20150114,EP-2112866-B1,34566183,
,EP,"C07D207/16, C07D209/52, C07D211/60, C07D405/12, C07D417/06, C07D417/12, C07D417/14, Y02P20/55","C07B43/04, C07B57/00, C07D405/12",20150114,EP-1725548-B1,34962478,
,KR,"A61L12/08, C08K3/005, G02B1/043","A61L12/00, C08K3/10, C08L83/04, G02B1/04",20150114,KR-101482538-B1,38895071,
,EP,"A01M21/04, A01M21/043, A01N25/00, A01N59/26, A61L2/0011, A61L2/0082, A61L2/10, A61L2/22","A01M21/04, A01N25/00, A01N59/26, A61L2/10, A61L2/22",20150114,EP-2152324-B1,39639323,
,JP,"A61B1/122, A61B1/126, A61B17/3462, A61B17/3498, A61B2017/3437, A61B2017/3464",A61B17/34,20150114,JP-5653590-B2,40889759,
,JP,,"G06F12/00, G06F13/10, G06F3/06, H04N21/41, H04N21/426, H04N21/433, H04N5/765, H04N7/173",20150114,JP-5653575-B2,41459096,
,EP,"A47F3/0434, E05D11/0081, E05D7/081, E05F1/063, E05Y2900/202, Y10T16/5398","A47F3/04, E05D7/08, E05F1/06, E06B3/00",20150114,EP-2324182-B1,41695007,
,GB,"B23K2203/56, B23K26/0006, B23K26/14, B23K26/142, B23K26/16, B23K26/36, H01L21/2633, H01L51/56","B23K26/00, B23K26/14, H01L51/56",20150114,GB-2481190-B,42471191,
,EP,"F28D1/05383, F28F1/128, F28F17/005","F25B39/02, F28F1/26, F28F1/30, F28F17/00",20150114,EP-2824403-A1,42739425,
,CN,"A23L33/115, A61K31/201, A61K31/23, A61K8/36, A61K8/922, A61Q19/02, A61Q19/08, A61Q19/10","A23L1/30, A61K31/201, A61K31/23, A61K8/36, A61K8/37, A61K8/97, A61P17/00, A61P43/00, A61Q19/08",20150114,CN-102355884-B,42982612,
,EP,"B65D2585/366, B65D33/01, B65D75/5838, B65D81/3888, B65D85/36","B65D30/02, B65D33/01, B65D33/02, B65D75/58, B65D81/38, B65D85/36",20150114,EP-2429923-A4,43084639,
,GB,"H04W72/04, H04W72/042, H04W74/006, H04W74/0866","H04W72/04, H04W74/00",20150114,GB-2487905-B,43836227,
,JP,"A61K41/0071, A61K47/60, C07D487/22, C07F9/6584, C07F9/65846, C09B45/16, C09B69/00","C07F9/6584, C09B47/00",20150114,JP-5652791-B2,43856822,
,CN,"A23F3/163, A23F5/243, A23L2/52","A23F3/16, A23F5/24, A23L2/00",20150114,CN-102665448-B,43991510,
,JP,"B41J13/0009, B41J3/60, G06F3/1215, G06F3/124, G06F3/1252, G06F3/1275, G06K15/02, G06K15/021, G06K15/1822, G06K15/1856, G06K15/1857, H04N1/00204, H04N1/00344, H04N1/00575, H04N1/00612, H04N1/00649, H04N2201/0094","B41J21/00, B41J29/38, B41J3/60, G03G21/00, H04N1/00",20150114,JP-5653089-B2,44508738,
,JP,"B60T17/22, B60T2270/416, B60T8/1706, B60T8/171, B60T8/885","B60T8/171, B60T8/88",20150114,JP-5653417-B2,44762373,
,JP,,"B27N3/00, E04B1/92, H05K9/00",20150114,JP-5654249-B2,44793612,
,EP,"G01J1/0242, G01J3/02, G01J3/0208, G01J3/0218, G01J3/506, G01J3/51, G01J3/513, G09G3/006","G01J1/02, G01J3/02, G01J3/50, G01J3/51, G01M11/00",20150114,EP-2570785-A4,44914134,
