avg_highest_over_runs_across_matches,bowler_id,bowler_name,highest_over_runs,innings_no,match_id,over_id
19.426056338028168,408,CR Brathwaite,22,2,980956,10
19.426056338028168,363,KW Richardson,19,1,980958,15
19.426056338028168,35,,17,1,980960,5
19.426056338028168,413,KH Pandya,20,1,980962,7
19.426056338028168,32,SR Watson,24,2,980964,17
19.426056338028168,21,SK Raina,16,2,980966,9
19.426056338028168,316,GB Hogg,17,2,980968,12
19.426056338028168,347,Mohammed Shami,20,2,980970,18
19.426056338028168,116,PJ Sangwan,16,2,980972,2
19.426056338028168,280,NLTC Perera,20,2,980974,14
19.426056338028168,409,MP Stoinis,17,2,980976,14
19.426056338028168,221,KA Pollard,14,1,980978,15
19.426056338028168,190,M Morkel,17,2,980980,7
19.426056338028168,409,MP Stoinis,20,1,980982,4
19.426056338028168,106,AB Dinda,15,1,980984,19
19.426056338028168,221,KA Pollard,23,1,980986,18
19.426056338028168,425,J Yadav,17,1,980988,5
19.426056338028168,422,KC Cariappa,17,1,980990,15
19.426056338028168,71,DJ Bravo,30,1,980992,18
19.426056338028168,201,R Ashwin,22,2,980994,3
19.426056338028168,364,MM Sharma,19,2,980996,18
19.426056338028168,386,Imran Tahir,23,1,980998,13
19.426056338028168,334,AD Russell,17,2,981000,3
19.426056338028168,280,NLTC Perera,22,1,981002,20
19.426056338028168,422,KC Cariappa,19,1,981004,7
19.426056338028168,344,AS Rajpoot,16,2,981006,7
19.426056338028168,371,NM Coulter-Nile,15,1,981008,4
19.426056338028168,374,AR Patel,23,2,981010,20
19.426056338028168,375,JJ Bumrah,19,2,981012,6
19.426056338028168,166,KV Sharma,19,1,981014,14
19.426056338028168,382,YS Chahal,14,1,981016,8
19.426056338028168,32,SR Watson,21,1,981018,19
19.426056338028168,391,JO Holder,15,1,981020,16
19.426056338028168,147,DR Smith,19,2,981022,15
19.426056338028168,32,SR Watson,24,1,981024,20
