avg_item_price,avg_packing_time_hours,avg_review_score,seller_id,top_category_english,top_category_qty,total_qty,total_sales_amount
43.975230769230706,26.080408762420962,4.475806451612903,080102cd0a76b09e0dcf55fcacc60e05,computers_accessories,96,130,5716.779999999992
47.81864406779652,35.87347222222223,4.355140186915888,8c16d1f32a54d92897cc437244442e1b,computers_accessories,87,118,5642.599999999989
49.939117647058794,83.52720695970699,4.21978021978022,f84fa566034f5e8e880a07ec624c56af,health_beauty,91,102,5093.789999999997
49.899999999999984,38.82995454545454,4.054545454545455,3df020b72d3d44b3af9d110fa3940b65,furniture_decor,101,101,5039.899999999999
33.03677852348986,83.7250854700855,3.9302325581395348,e9d99831abad74458942f21e16f33f92,computers_accessories,94,149,4922.479999999989
36.27870229007621,59.054565803667764,3.4095238095238094,b2479f944e1b90cf8a5de1bbfde284d6,bed_bath_table,126,131,4752.509999999984
27.05028901734106,32.940776041666666,4.22360248447205,537eb890efff034a88679788b647c564,furniture_decor,59,173,4679.7000000000035
37.79579831932775,41.822931286549704,4.356521739130435,fc906263ca5083d09dce42fe02247800,computers_accessories,66,119,4497.700000000003
21.722307692307698,79.50741573033707,4.144444444444445,98dac6635aee4995d501a3972e047414,housewares,195,195,4235.850000000001
39.05820754716975,85.6204980842912,3.7,d20b021d3efdf267a402c402a48ea64b,furniture_decor,101,106,4140.169999999994
31.20348484848491,68.29945779914532,4.466019417475728,42b729f859728f5079499127a9c2ef37,health_beauty,98,132,4118.860000000008
25.210249999999945,41.85261032308904,3.640845070422535,3c7c4a49ec3c6550809089c6a2ca9370,perfumery,160,160,4033.6399999999912
38.488921568627376,50.4054605263158,3.883116883116883,11bfa66332777660bd0640ee84d47006,health_beauty,54,102,3925.869999999992
20.555775401069535,82.5665798611111,3.9597701149425286,7d76b645482be4a332374e8223836592,telephony,184,187,3843.930000000003
34.39657407407403,71.71934782608696,4.0,822166ed1e47908f7cfb49946d03c726,bed_bath_table,100,108,3714.8299999999954
32.77298076923083,132.23760989010995,4.277777777777778,827f8f69dfa529c561901c4f2e0f332f,fashion_shoes,76,104,3408.390000000006
22.817191780821872,42.00225263584751,4.139705882352941,db4350fd57ae30082dec7acbaacc17f9,telephony,129,146,3331.3099999999936
25.724700854700878,94.81894949494946,3.9444444444444446,f4aba7c0bca51484c30ab7bdc34bcdd1,health_beauty,112,117,3009.7900000000027
15.2353846153846,40.758387491264855,4.178343949044586,b76dba6c951ab00dc4edf0a1aa88037e,telephony,123,169,2574.7799999999975
