CUMULATIVE_BALANCE,MONTH,MONTHLY_CHANGE,customer_id
-236,2020-01-,-236.0,231
-534,2020-02-,-298.0,231
-2010,2020-03-,-1476.0,231
-2475,2020-04-,-465.0,231
1418,2020-01-,1418.0,232
864,2020-02-,-554.0,232
923,2020-03-,59.0,232
923,2020-04-,,232
1795,2020-01-,1795.0,233
2910,2020-02-,1115.0,233
3742,2020-03-,832.0,233
3742,2020-04-,,233
-200,2020-01-,-200.0,234
322,2020-02-,522.0,234
-2276,2020-03-,-2598.0,234
-2276,2020-04-,,234
-1963,2020-01-,-1963.0,235
-476,2020-02-,1487.0,235
24,2020-03-,500.0,235
24,2020-04-,,235
356,2020-01-,356.0,236
1059,2020-02-,703.0,236
924,2020-03-,-135.0,236
-100,2020-04-,-1024.0,236
-174,2020-01-,-174.0,237
136,2020-02-,310.0,237
1567,2020-03-,1431.0,237
812,2020-04-,-755.0,237
802,2020-01-,802.0,238
1270,2020-02-,468.0,238
1270,2020-03-,,238
-479,2020-04-,-1749.0,238
-10,2020-01-,-10.0,239
706,2020-02-,716.0,239
574,2020-03-,-132.0,239
1871,2020-04-,1297.0,239
1108,2020-01-,1108.0,240
754,2020-02-,-354.0,240
3200,2020-03-,2446.0,240
3075,2020-04-,-125.0,240
20,2020-01-,20.0,241
20,2020-02-,,241
20,2020-03-,,241
20,2020-04-,,241
1143,2020-01-,1143.0,242
-462,2020-02-,-1605.0,242
-1891,2020-03-,-1429.0,242
-3334,2020-04-,-1443.0,242
-368,2020-01-,-368.0,243
-368,2020-02-,,243
979,2020-03-,1347.0,243
979,2020-04-,,243
728,2020-01-,728.0,244
1752,2020-02-,1024.0,244
1930,2020-03-,178.0,244
877,2020-04-,-1053.0,244
76,2020-01-,76.0,245
-341,2020-02-,-417.0,245
-1791,2020-03-,-1450.0,245
-1021,2020-04-,770.0,245
506,2020-01-,506.0,246
584,2020-02-,78.0,246
277,2020-03-,-307.0,246
-2132,2020-04-,-2409.0,246
983,2020-01-,983.0,247
577,2020-02-,-406.0,247
297,2020-03-,-280.0,247
297,2020-04-,,247
304,2020-01-,304.0,248
667,2020-02-,363.0,248
955,2020-03-,288.0,248
1188,2020-04-,233.0,248
336,2020-01-,336.0,249
336,2020-02-,,249
1065,2020-03-,729.0,249
895,2020-04-,-170.0,249
149,2020-01-,149.0,250
0,2020-02-,-149.0,250
177,2020-03-,177.0,250
-1555,2020-04-,-1732.0,250
1276,2020-01-,1276.0,251
-924,2020-02-,-2200.0,251
-1230,2020-03-,-306.0,251
-1883,2020-04-,-653.0,251
289,2020-01-,289.0,252
289,2020-02-,,252
289,2020-03-,,252
133,2020-04-,-156.0,252
-578,2020-01-,-578.0,253
-577,2020-02-,1.0,253
-457,2020-03-,120.0,253
-484,2020-04-,-27.0,253
36,2020-01-,36.0,254
-2883,2020-02-,-2919.0,254
-590,2020-03-,2293.0,254
-590,2020-04-,,254
253,2020-01-,253.0,255
129,2020-02-,-124.0,255
-548,2020-03-,-677.0,255
-548,2020-04-,,255
1743,2020-01-,1743.0,256
906,2020-02-,-837.0,256
1152,2020-03-,246.0,256
1094,2020-04-,-58.0,256
414,2020-01-,414.0,257
-1609,2020-02-,-2023.0,257
-472,2020-03-,1137.0,257
-976,2020-04-,-504.0,257
590,2020-01-,590.0,258
-1076,2020-02-,-1666.0,258
-2893,2020-03-,-1817.0,258
-1465,2020-04-,1428.0,258
928,2020-01-,928.0,259
-267,2020-02-,-1195.0,259
-1458,2020-03-,-1191.0,259
-1458,2020-04-,,259
1865,2020-01-,1865.0,260
1865,2020-02-,,260
1909,2020-03-,44.0,260
1909,2020-04-,,260
746,2020-01-,746.0,261
1408,2020-02-,662.0,261
-329,2020-03-,-1737.0,261
-31,2020-04-,298.0,261
-1070,2020-01-,-1070.0,262
-2599,2020-02-,-1529.0,262
-2372,2020-03-,227.0,262
-2372,2020-04-,,262
312,2020-01-,312.0,263
112,2020-02-,-200.0,263
112,2020-03-,,263
770,2020-04-,658.0,263
770,2020-01-,770.0,264
1545,2020-02-,775.0,264
2088,2020-03-,543.0,264
1295,2020-04-,-793.0,264
-25,2020-01-,-25.0,265
-1481,2020-02-,-1456.0,265
-2592,2020-03-,-1111.0,265
-1948,2020-04-,644.0,265
651,2020-01-,651.0,266
1455,2020-02-,804.0,266
787,2020-03-,-668.0,266
1138,2020-04-,351.0,266
-193,2020-01-,-193.0,267
-2068,2020-02-,-1875.0,267
-5236,2020-03-,-3168.0,267
-2442,2020-04-,2794.0,267
1699,2020-01-,1699.0,268
123,2020-02-,-1576.0,268
270,2020-03-,147.0,268
-218,2020-04-,-488.0,268
-2665,2020-01-,-2665.0,269
-3985,2020-02-,-1320.0,269
-2470,2020-03-,1515.0,269
-1864,2020-04-,606.0,269
1395,2020-01-,1395.0,270
961,2020-02-,-434.0,270
599,2020-03-,-362.0,270
-442,2020-04-,-1041.0,270
-1586,2020-01-,-1586.0,271
272,2020-02-,1858.0,271
-616,2020-03-,-888.0,271
180,2020-04-,796.0,271
-228,2020-01-,-228.0,272
-1673,2020-02-,-1445.0,272
-1673,2020-03-,,272
-1769,2020-04-,-96.0,272
876,2020-01-,876.0,273
133,2020-02-,-743.0,273
-178,2020-03-,-311.0,273
308,2020-04-,486.0,273
-780,2020-01-,-780.0,274
-582,2020-02-,198.0,274
124,2020-03-,706.0,274
124,2020-04-,,274
211,2020-01-,211.0,275
-1325,2020-02-,-1536.0,275
-2973,2020-03-,-1648.0,275
-3169,2020-04-,-196.0,275
-851,2020-01-,-851.0,276
-796,2020-02-,55.0,276
-1944,2020-03-,-1148.0,276
-1944,2020-04-,,276
615,2020-01-,615.0,277
1411,2020-02-,796.0,277
1865,2020-03-,454.0,277
1865,2020-04-,,277
1309,2020-01-,1309.0,278
1723,2020-02-,414.0,278
2026,2020-03-,303.0,278
3554,2020-04-,1528.0,278
1895,2020-01-,1895.0,279
3641,2020-02-,1746.0,279
4183,2020-03-,542.0,279
4103,2020-04-,-80.0,279
-87,2020-01-,-87.0,280
-185,2020-02-,-98.0,280
-373,2020-03-,-188.0,280
-373,2020-04-,,280
220,2020-01-,220.0,281
1055,2020-02-,835.0,281
2192,2020-03-,1137.0,281
3004,2020-04-,812.0,281
74,2020-01-,74.0,282
-713,2020-02-,-787.0,282
-1661,2020-03-,-948.0,282
-1311,2020-04-,350.0,282
-1201,2020-01-,-1201.0,283
-2818,2020-02-,-1617.0,283
-5721,2020-03-,-2903.0,283
-7145,2020-04-,-1424.0,283
257,2020-01-,257.0,284
-2602,2020-02-,-2859.0,284
-2826,2020-03-,-224.0,284
-3379,2020-04-,-553.0,284
360,2020-01-,360.0,285
1358,2020-02-,998.0,285
1965,2020-03-,607.0,285
1965,2020-04-,,285
177,2020-01-,177.0,286
171,2020-02-,-6.0,286
171,2020-03-,,286
171,2020-04-,,286
658,2020-01-,658.0,287
829,2020-02-,171.0,287
886,2020-03-,57.0,287
-406,2020-04-,-1292.0,287
778,2020-01-,778.0,288
-867,2020-02-,-1645.0,288
-515,2020-03-,352.0,288
-515,2020-04-,,288
838,2020-01-,838.0,289
-207,2020-02-,-1045.0,289
-934,2020-03-,-727.0,289
-1059,2020-04-,-125.0,289
785,2020-01-,785.0,290
1139,2020-02-,354.0,290
2061,2020-03-,922.0,290
21,2020-04-,-2040.0,290
930,2020-01-,930.0,291
930,2020-02-,,291
930,2020-03-,,291
531,2020-04-,-399.0,291
-3458,2020-01-,-3458.0,292
-4646,2020-02-,-1188.0,292
-4760,2020-03-,-114.0,292
-4760,2020-04-,,292
-383,2020-01-,-383.0,293
-1452,2020-02-,-1069.0,293
-1770,2020-03-,-318.0,293
-2500,2020-04-,-730.0,293
307,2020-01-,307.0,294
1557,2020-02-,1250.0,294
707,2020-03-,-850.0,294
707,2020-04-,,294
636,2020-01-,636.0,295
496,2020-02-,-140.0,295
1430,2020-03-,934.0,295
-177,2020-04-,-1607.0,295
191,2020-01-,191.0,296
1152,2020-02-,961.0,296
1309,2020-03-,157.0,296
2220,2020-04-,911.0,296
550,2020-01-,550.0,297
585,2020-02-,35.0,297
1004,2020-03-,419.0,297
1282,2020-04-,278.0,297
278,2020-01-,278.0,298
-580,2020-02-,-858.0,298
767,2020-03-,1347.0,298
1489,2020-04-,722.0,298
961,2020-01-,961.0,299
1246,2020-02-,285.0,299
70,2020-03-,-1176.0,299
70,2020-04-,,299
672,2020-01-,672.0,300
-949,2020-02-,-1621.0,300
-2374,2020-03-,-1425.0,300
-3179,2020-04-,-805.0,300
-906,2020-01-,-906.0,301
-1977,2020-02-,-1071.0,301
-3636,2020-03-,-1659.0,301
-3529,2020-04-,107.0,301
-1499,2020-01-,-1499.0,302
-2077,2020-02-,-578.0,302
-2410,2020-03-,-333.0,302
-1795,2020-04-,615.0,302
332,2020-01-,332.0,303
465,2020-02-,133.0,303
-629,2020-03-,-1094.0,303
-660,2020-04-,-31.0,303
152,2020-01-,152.0,304
-1360,2020-02-,-1512.0,304
-2420,2020-03-,-1060.0,304
-2047,2020-04-,373.0,304
20,2020-01-,20.0,305
189,2020-02-,169.0,305
-56,2020-03-,-245.0,305
-56,2020-04-,,305
402,2020-01-,402.0,306
402,2020-02-,,306
0,2020-03-,-402.0,306
1565,2020-04-,1565.0,306
-696,2020-01-,-696.0,307
750,2020-02-,1446.0,307
525,2020-03-,-225.0,307
62,2020-04-,-463.0,307
-561,2020-01-,-561.0,308
316,2020-02-,877.0,308
710,2020-03-,394.0,308
971,2020-04-,261.0,308
-363,2020-01-,-363.0,309
-2404,2020-02-,-2041.0,309
-1813,2020-03-,591.0,309
-960,2020-04-,853.0,309
860,2020-01-,860.0,310
156,2020-02-,-704.0,310
3066,2020-03-,2910.0,310
3066,2020-04-,,310
310,2020-01-,310.0,311
1006,2020-02-,696.0,311
-955,2020-03-,-1961.0,311
-1055,2020-04-,-100.0,311
485,2020-01-,485.0,312
656,2020-02-,171.0,312
-1065,2020-03-,-1721.0,312
-2318,2020-04-,-1253.0,312
901,2020-01-,901.0,313
972,2020-02-,71.0,313
-1311,2020-03-,-2283.0,313
-34,2020-04-,1277.0,313
448,2020-01-,448.0,314
-633,2020-02-,-1081.0,314
91,2020-03-,724.0,314
-249,2020-04-,-340.0,314
1295,2020-01-,1295.0,315
1349,2020-02-,54.0,315
2287,2020-03-,938.0,315
2287,2020-04-,,315
184,2020-01-,184.0,316
-2483,2020-02-,-2667.0,316
-3299,2020-03-,-816.0,316
-3299,2020-04-,,316
869,2020-01-,869.0,317
1232,2020-02-,363.0,317
1232,2020-03-,,317
995,2020-04-,-237.0,317
321,2020-01-,321.0,318
-342,2020-02-,-663.0,318
-1648,2020-03-,-1306.0,318
-1648,2020-04-,,318
83,2020-01-,83.0,319
-703,2020-02-,-786.0,319
-488,2020-03-,215.0,319
-488,2020-04-,,319
2426,2020-01-,2426.0,320
1909,2020-02-,-517.0,320
2239,2020-03-,330.0,320
2851,2020-04-,612.0,320
243,2020-01-,243.0,321
-213,2020-02-,-456.0,321
-213,2020-03-,,321
572,2020-04-,785.0,321
1949,2020-01-,1949.0,322
2471,2020-02-,522.0,322
1811,2020-03-,-660.0,322
1811,2020-04-,,322
1323,2020-01-,1323.0,323
-1880,2020-02-,-3203.0,323
-4196,2020-03-,-2316.0,323
-5221,2020-04-,-1025.0,323
203,2020-01-,203.0,324
967,2020-02-,764.0,324
1470,2020-03-,503.0,324
1470,2020-04-,,324
60,2020-01-,60.0,325
-1878,2020-02-,-1938.0,325
-1862,2020-03-,16.0,325
-1862,2020-04-,,325
-211,2020-01-,-211.0,326
417,2020-02-,628.0,326
417,2020-03-,,326
417,2020-04-,,326
919,2020-01-,919.0,327
919,2020-02-,,327
-164,2020-03-,-1083.0,327
-164,2020-04-,,327
-1232,2020-01-,-1232.0,328
-3426,2020-02-,-2194.0,328
-4703,2020-03-,-1277.0,328
-4559,2020-04-,144.0,328
831,2020-01-,831.0,329
2,2020-02-,-829.0,329
-626,2020-03-,-628.0,329
736,2020-04-,1362.0,329
826,2020-01-,826.0,330
1099,2020-02-,273.0,330
-666,2020-03-,-1765.0,330
-1474,2020-04-,-808.0,330
-54,2020-01-,-54.0,331
-173,2020-02-,-119.0,331
-949,2020-03-,-776.0,331
-949,2020-04-,,331
202,2020-01-,202.0,332
559,2020-02-,357.0,332
494,2020-03-,-65.0,332
670,2020-04-,176.0,332
-229,2020-01-,-229.0,333
-127,2020-02-,102.0,333
567,2020-03-,694.0,333
920,2020-04-,353.0,333
1177,2020-01-,1177.0,334
2724,2020-02-,1547.0,334
2425,2020-03-,-299.0,334
1614,2020-04-,-811.0,334
570,2020-01-,570.0,335
-354,2020-02-,-924.0,335
423,2020-03-,777.0,335
423,2020-04-,,335
543,2020-01-,543.0,336
-595,2020-02-,-1138.0,336
135,2020-03-,730.0,336
599,2020-04-,464.0,336
-264,2020-01-,-264.0,337
170,2020-02-,434.0,337
1450,2020-03-,1280.0,337
1314,2020-04-,-136.0,337
262,2020-01-,262.0,338
533,2020-02-,271.0,338
2767,2020-03-,2234.0,338
1264,2020-04-,-1503.0,338
-780,2020-01-,-780.0,339
1088,2020-02-,1868.0,339
625,2020-03-,-463.0,339
625,2020-04-,,339
-1086,2020-01-,-1086.0,340
276,2020-02-,1362.0,340
559,2020-03-,283.0,340
1390,2020-04-,831.0,340
345,2020-01-,345.0,341
-873,2020-02-,-1218.0,341
-2133,2020-03-,-1260.0,341
-2094,2020-04-,39.0,341
347,2020-01-,347.0,342
-285,2020-02-,-632.0,342
503,2020-03-,788.0,342
-135,2020-04-,-638.0,342
1339,2020-01-,1339.0,343
1653,2020-02-,314.0,343
1841,2020-03-,188.0,343
1841,2020-04-,,343
-932,2020-01-,-932.0,344
505,2020-02-,1437.0,344
1475,2020-03-,970.0,344
1475,2020-04-,,344
-100,2020-01-,-100.0,345
-650,2020-02-,-550.0,345
-2288,2020-03-,-1638.0,345
-2288,2020-04-,,345
916,2020-01-,916.0,346
-1052,2020-02-,-1968.0,346
-1052,2020-03-,,346
-3802,2020-04-,-2750.0,346
394,2020-01-,394.0,347
-775,2020-02-,-1169.0,347
-1768,2020-03-,-993.0,347
-1768,2020-04-,,347
-771,2020-01-,-771.0,348
114,2020-02-,885.0,348
-155,2020-03-,-269.0,348
48,2020-04-,203.0,348
-844,2020-01-,-844.0,349
-1040,2020-02-,-196.0,349
1309,2020-03-,2349.0,349
1964,2020-04-,655.0,349
2200,2020-01-,2200.0,350
1080,2020-02-,-1120.0,350
-174,2020-03-,-1254.0,350
-1233,2020-04-,-1059.0,350
90,2020-01-,90.0,351
-1533,2020-02-,-1623.0,351
-1860,2020-03-,-327.0,351
-1860,2020-04-,,351
416,2020-01-,416.0,352
-1612,2020-02-,-2028.0,352
-1774,2020-03-,-162.0,352
-2269,2020-04-,-495.0,352
-555,2020-01-,-555.0,353
-1819,2020-02-,-1264.0,353
-516,2020-03-,1303.0,353
-516,2020-04-,,353
822,2020-01-,822.0,354
822,2020-02-,,354
158,2020-03-,-664.0,354
158,2020-04-,,354
-245,2020-01-,-245.0,355
-194,2020-02-,51.0,355
-1137,2020-03-,-943.0,355
-852,2020-04-,285.0,355
-1870,2020-01-,-1870.0,356
-3929,2020-02-,-2059.0,356
-6518,2020-03-,-2589.0,356
-6882,2020-04-,-364.0,356
780,2020-01-,780.0,357
878,2020-02-,98.0,357
496,2020-03-,-382.0,357
-188,2020-04-,-684.0,357
-1062,2020-01-,-1062.0,358
-619,2020-02-,443.0,358
-883,2020-03-,-264.0,358
-708,2020-04-,175.0,358
890,2020-01-,890.0,359
1284,2020-02-,394.0,359
3159,2020-03-,1875.0,359
2878,2020-04-,-281.0,359
-1306,2020-01-,-1306.0,360
-427,2020-02-,879.0,360
-1255,2020-03-,-828.0,360
-324,2020-04-,931.0,360
340,2020-01-,340.0,361
772,2020-02-,432.0,361
772,2020-03-,,361
772,2020-04-,,361
416,2020-01-,416.0,362
481,2020-02-,65.0,362
-564,2020-03-,-1045.0,362
615,2020-04-,1179.0,362
977,2020-01-,977.0,363
-618,2020-02-,-1595.0,363
-3065,2020-03-,-2447.0,363
-2886,2020-04-,179.0,363
-57,2020-01-,-57.0,364
-456,2020-02-,-399.0,364
1173,2020-03-,1629.0,364
811,2020-04-,-362.0,364
-68,2020-01-,-68.0,365
244,2020-02-,312.0,365
-75,2020-03-,-319.0,365
-760,2020-04-,-685.0,365
-51,2020-01-,-51.0,366
-93,2020-02-,-42.0,366
-1305,2020-03-,-1212.0,366
-1096,2020-04-,209.0,366
239,2020-01-,239.0,367
-467,2020-02-,-706.0,367
-3101,2020-03-,-2634.0,367
-1697,2020-04-,1404.0,367
-526,2020-01-,-526.0,368
-3490,2020-02-,-2964.0,368
-1476,2020-03-,2014.0,368
-2860,2020-04-,-1384.0,368
266,2020-01-,266.0,369
266,2020-02-,,369
1679,2020-03-,1413.0,369
1679,2020-04-,,369
-2295,2020-01-,-2295.0,370
-1635,2020-02-,660.0,370
-1311,2020-03-,324.0,370
-1496,2020-04-,-185.0,370
-134,2020-01-,-134.0,371
-154,2020-02-,-20.0,371
-5,2020-03-,149.0,371
-1243,2020-04-,-1238.0,371
2718,2020-01-,2718.0,372
1241,2020-02-,-1477.0,372
-1625,2020-03-,-2866.0,372
-1625,2020-04-,,372
493,2020-01-,493.0,373
277,2020-02-,-216.0,373
1057,2020-03-,780.0,373
1451,2020-04-,394.0,373
-457,2020-01-,-457.0,374
-1292,2020-02-,-835.0,374
-846,2020-03-,446.0,374
-846,2020-04-,,374
647,2020-01-,647.0,375
328,2020-02-,-319.0,375
-440,2020-03-,-768.0,375
-1291,2020-04-,-851.0,375
1614,2020-01-,1614.0,376
2515,2020-02-,901.0,376
3062,2020-03-,547.0,376
3062,2020-04-,,376
252,2020-01-,252.0,377
-182,2020-02-,-434.0,377
-182,2020-03-,,377
-785,2020-04-,-603.0,377
484,2020-01-,484.0,378
2424,2020-02-,1940.0,378
1590,2020-03-,-834.0,378
1590,2020-04-,,378
-35,2020-01-,-35.0,379
-268,2020-02-,-233.0,379
-268,2020-03-,,379
-1206,2020-04-,-938.0,379
-849,2020-01-,-849.0,380
-1481,2020-02-,-632.0,380
-3662,2020-03-,-2181.0,380
-3662,2020-04-,,380
66,2020-01-,66.0,381
992,2020-02-,926.0,381
278,2020-03-,-714.0,381
-597,2020-04-,-875.0,381
-687,2020-01-,-687.0,382
-1195,2020-02-,-508.0,382
-1141,2020-03-,54.0,382
-1141,2020-04-,,382
-36,2020-01-,-36.0,383
935,2020-02-,971.0,383
-617,2020-03-,-1552.0,383
913,2020-04-,1530.0,383
-10,2020-01-,-10.0,384
-2486,2020-02-,-2476.0,384
-2527,2020-03-,-41.0,384
-2527,2020-04-,,384
-1174,2020-01-,-1174.0,385
-1174,2020-02-,,385
-4693,2020-03-,-3519.0,385
-4861,2020-04-,-168.0,385
1108,2020-01-,1108.0,386
759,2020-02-,-349.0,386
-766,2020-03-,-1525.0,386
-3837,2020-04-,-3071.0,386
1069,2020-01-,1069.0,387
1069,2020-02-,,387
2551,2020-03-,1482.0,387
2454,2020-04-,-97.0,387
2243,2020-01-,2243.0,388
1126,2020-02-,-1117.0,388
1598,2020-03-,472.0,388
1376,2020-04-,-222.0,388
-27,2020-01-,-27.0,389
490,2020-02-,517.0,389
1214,2020-03-,724.0,389
2005,2020-04-,791.0,389
-705,2020-01-,-705.0,390
-2038,2020-02-,-1333.0,390
-1929,2020-03-,109.0,390
-2801,2020-04-,-872.0,390
603,2020-01-,603.0,391
2,2020-02-,-601.0,391
272,2020-03-,270.0,391
-90,2020-04-,-362.0,391
816,2020-01-,816.0,392
2034,2020-02-,1218.0,392
1498,2020-03-,-536.0,392
1253,2020-04-,-245.0,392
659,2020-01-,659.0,393
118,2020-02-,-541.0,393
1500,2020-03-,1382.0,393
639,2020-04-,-861.0,393
3268,2020-01-,3268.0,394
2644,2020-02-,-624.0,394
1420,2020-03-,-1224.0,394
1420,2020-04-,,394
-1782,2020-01-,-1782.0,395
-914,2020-02-,868.0,395
-903,2020-03-,11.0,395
-1723,2020-04-,-820.0,395
-909,2020-01-,-909.0,396
-550,2020-02-,359.0,396
-2848,2020-03-,-2298.0,396
-2848,2020-04-,,396
973,2020-01-,973.0,397
1106,2020-02-,133.0,397
1709,2020-03-,603.0,397
1709,2020-04-,,397
-429,2020-01-,-429.0,398
-3171,2020-02-,-2742.0,398
-3401,2020-03-,-230.0,398
-3401,2020-04-,,398
593,2020-01-,593.0,399
-301,2020-02-,-894.0,399
-1488,2020-03-,-1187.0,399
-1717,2020-04-,-229.0,399
155,2020-01-,155.0,400
-409,2020-02-,-564.0,400
-409,2020-03-,,400
1338,2020-04-,1747.0,400
102,2020-01-,102.0,401
-25,2020-02-,-127.0,401
83,2020-03-,108.0,401
83,2020-04-,,401
1478,2020-01-,1478.0,402
1599,2020-02-,121.0,402
796,2020-03-,-803.0,402
796,2020-04-,,402
303,2020-01-,303.0,403
303,2020-02-,,403
987,2020-03-,684.0,403
1047,2020-04-,60.0,403
-245,2020-01-,-245.0,404
-347,2020-02-,-102.0,404
-2484,2020-03-,-2137.0,404
-2484,2020-04-,,404
-2897,2020-01-,-2897.0,405
-4125,2020-02-,-1228.0,405
-6882,2020-03-,-2757.0,405
-7070,2020-04-,-188.0,405
795,2020-01-,795.0,406
1131,2020-02-,336.0,406
2597,2020-03-,1466.0,406
2279,2020-04-,-318.0,406
7,2020-01-,7.0,407
46,2020-02-,39.0,407
-900,2020-03-,-946.0,407
-3275,2020-04-,-2375.0,407
-145,2020-01-,-145.0,408
-145,2020-02-,,408
800,2020-03-,945.0,408
-132,2020-04-,-932.0,408
155,2020-01-,155.0,409
1371,2020-02-,1216.0,409
2455,2020-03-,1084.0,409
2623,2020-04-,168.0,409
1025,2020-01-,1025.0,410
199,2020-02-,-826.0,410
-52,2020-03-,-251.0,410
-52,2020-04-,,410
551,2020-01-,551.0,411
551,2020-02-,,411
551,2020-03-,,411
-981,2020-04-,-1532.0,411
722,2020-01-,722.0,412
608,2020-02-,-114.0,412
608,2020-03-,,412
608,2020-04-,,412
642,2020-01-,642.0,413
1072,2020-02-,430.0,413
1072,2020-03-,,413
801,2020-04-,-271.0,413
439,2020-01-,439.0,414
439,2020-02-,,414
1918,2020-03-,1479.0,414
1918,2020-04-,,414
331,2020-01-,331.0,415
-586,2020-02-,-917.0,415
-4287,2020-03-,-3701.0,415
-4287,2020-04-,,415
756,2020-01-,756.0,416
1715,2020-02-,959.0,416
3324,2020-03-,1609.0,416
3898,2020-04-,574.0,416
707,2020-01-,707.0,417
-1079,2020-02-,-1786.0,417
-1540,2020-03-,-461.0,417
-1847,2020-04-,-307.0,417
-499,2020-01-,-499.0,418
-996,2020-02-,-497.0,418
-1624,2020-03-,-628.0,418
-1828,2020-04-,-204.0,418
1193,2020-01-,1193.0,419
123,2020-02-,-1070.0,419
-1280,2020-03-,-1403.0,419
-1280,2020-04-,,419
-280,2020-01-,-280.0,420
-2117,2020-02-,-1837.0,420
-2457,2020-03-,-340.0,420
-2078,2020-04-,379.0,420
-741,2020-01-,-741.0,421
-571,2020-02-,170.0,421
-413,2020-03-,158.0,421
312,2020-04-,725.0,421
356,2020-01-,356.0,422
-1661,2020-02-,-2017.0,422
-1046,2020-03-,615.0,422
-3357,2020-04-,-2311.0,422
361,2020-01-,361.0,423
-262,2020-02-,-623.0,423
1321,2020-03-,1583.0,423
1321,2020-04-,,423
-595,2020-01-,-595.0,424
-648,2020-02-,-53.0,424
-940,2020-03-,-292.0,424
-314,2020-04-,626.0,424
63,2020-01-,63.0,425
-505,2020-02-,-568.0,425
57,2020-03-,562.0,425
-721,2020-04-,-778.0,425
-880,2020-01-,-880.0,426
-3802,2020-02-,-2922.0,426
-4352,2020-03-,-550.0,426
-5352,2020-04-,-1000.0,426
588,2020-01-,588.0,427
1305,2020-02-,717.0,427
676,2020-03-,-629.0,427
-316,2020-04-,-992.0,427
280,2020-01-,280.0,428
687,2020-02-,407.0,428
1217,2020-03-,530.0,428
1217,2020-04-,,428
82,2020-01-,82.0,429
473,2020-02-,391.0,429
-46,2020-03-,-519.0,429
-901,2020-04-,-855.0,429
-8,2020-01-,-8.0,430
403,2020-02-,411.0,430
-1326,2020-03-,-1729.0,430
-1326,2020-04-,,430
-400,2020-01-,-400.0,431
-1139,2020-02-,-739.0,431
-1139,2020-03-,,431
-1139,2020-04-,,431
392,2020-01-,392.0,432
986,2020-02-,594.0,432
963,2020-03-,-23.0,432
2435,2020-04-,1472.0,432
883,2020-01-,883.0,433
1286,2020-02-,403.0,433
660,2020-03-,-626.0,433
660,2020-04-,,433
1123,2020-01-,1123.0,434
-117,2020-02-,-1240.0,434
-2366,2020-03-,-2249.0,434
-1815,2020-04-,551.0,434
-1329,2020-01-,-1329.0,435
-38,2020-02-,1291.0,435
-1176,2020-03-,-1138.0,435
-1176,2020-04-,,435
917,2020-01-,917.0,436
886,2020-02-,-31.0,436
-676,2020-03-,-1562.0,436
-676,2020-04-,,436
-361,2020-01-,-361.0,437
-1537,2020-02-,-1176.0,437
-1318,2020-03-,219.0,437
-1134,2020-04-,184.0,437
1317,2020-01-,1317.0,438
2813,2020-02-,1496.0,438
1423,2020-03-,-1390.0,438
1423,2020-04-,,438
430,2020-01-,430.0,439
430,2020-02-,,439
-381,2020-03-,-811.0,439
318,2020-04-,699.0,439
-123,2020-01-,-123.0,440
146,2020-02-,269.0,440
490,2020-03-,344.0,440
490,2020-04-,,440
-329,2020-01-,-329.0,441
745,2020-02-,1074.0,441
-669,2020-03-,-1414.0,441
-798,2020-04-,-129.0,441
142,2020-01-,142.0,442
-2898,2020-02-,-3040.0,442
-4520,2020-03-,-1622.0,442
-5499,2020-04-,-979.0,442
760,2020-01-,760.0,443
710,2020-02-,-50.0,443
-359,2020-03-,-1069.0,443
-11,2020-04-,348.0,443
83,2020-01-,83.0,444
-1178,2020-02-,-1261.0,444
-499,2020-03-,679.0,444
-820,2020-04-,-321.0,444
1364,2020-01-,1364.0,445
894,2020-02-,-470.0,445
724,2020-03-,-170.0,445
312,2020-04-,-412.0,445
412,2020-01-,412.0,446
412,2020-02-,,446
-53,2020-03-,-465.0,446
405,2020-04-,458.0,446
1195,2020-01-,1195.0,447
41,2020-02-,-1154.0,447
-1290,2020-03-,-1331.0,447
-1290,2020-04-,,447
1360,2020-01-,1360.0,448
-909,2020-02-,-2269.0,448
-2042,2020-03-,-1133.0,448
-2418,2020-04-,-376.0,448
-3100,2020-01-,-3100.0,449
-3928,2020-02-,-828.0,449
-3045,2020-03-,883.0,449
-3045,2020-04-,,449
469,2020-01-,469.0,450
-159,2020-02-,-628.0,450
-737,2020-03-,-578.0,450
-36,2020-04-,701.0,450
910,2020-01-,910.0,451
-1313,2020-02-,-2223.0,451
-645,2020-03-,668.0,451
-756,2020-04-,-111.0,451
1360,2020-01-,1360.0,452
1654,2020-02-,294.0,452
1613,2020-03-,-41.0,452
1613,2020-04-,,452
638,2020-01-,638.0,453
811,2020-02-,173.0,453
-595,2020-03-,-1406.0,453
117,2020-04-,712.0,453
11,2020-01-,11.0,454
2163,2020-02-,2152.0,454
2101,2020-03-,-62.0,454
2101,2020-04-,,454
329,2020-01-,329.0,455
329,2020-02-,,455
-231,2020-03-,-560.0,455
-231,2020-04-,,455
1314,2020-01-,1314.0,456
744,2020-02-,-570.0,456
-55,2020-03-,-799.0,456
12,2020-04-,67.0,456
195,2020-01-,195.0,457
-234,2020-02-,-429.0,457
-714,2020-03-,-480.0,457
-718,2020-04-,-4.0,457
715,2020-01-,715.0,458
-653,2020-02-,-1368.0,458
-653,2020-03-,,458
-653,2020-04-,,458
246,2020-01-,246.0,459
-2912,2020-02-,-3158.0,459
-2834,2020-03-,78.0,459
-2834,2020-04-,,459
