batting_average,batting_hand,best_bowling_performance,bowling_skill,economy_rate,highest_score,matches_100_plus,matches_30_plus,matches_50_plus,most_frequent_role,player_id,player_name,strike_rate,total_balls_faced,total_matches_played,total_runs,total_times_dismissed,total_wickets_taken
24.555555555555557,Right-hand bat,,Right-arm medium,,61,0,8,2,Captain,197,GJ Bailey,120.1086956521739,552,40,663,27,0
30.75,Right-hand bat,2-24,Right-arm fast-medium,8.25,33,0,2,0,Player,198,AB McDonald,121.78217821782178,101,9,123,4,10
20.357142857142858,Right-hand bat,2-19,Right-arm offbreak,9.75,44,0,1,0,Player,199,Y Nagar,105.1660516605166,271,25,285,14,4
6.0,Right-hand bat,,Right-arm medium,,6,0,0,0,Keeper,200,SS Shaikh,85.71428571428571,7,2,6,1,0
10.904761904761905,Right-hand bat,4-34,Right-arm offbreak,6.1079229122055665,29,0,0,0,Player,201,R Ashwin,95.0207468879668,241,109,229,21,100
2.0,Right-hand bat,,Right-arm offbreak,,2,0,0,0,Player,202,Mohammad Ashraful,16.666666666666664,12,1,2,1,0
20.526315789473685,Right-hand bat,,Legbreak,,51,0,4,1,Player,203,CA Pujara,96.7741935483871,403,30,390,19,0
33.733333333333334,Right-hand bat,,Right-arm offbreak,,76,0,6,4,Player,204,OA Shah,124.93827160493827,405,23,506,15,0
15.75,Left-hand bat,,Right-arm medium,,40,0,1,0,Player,205,Anirudh Singh,91.30434782608695,69,5,63,4,0
8.0,Right-hand bat,2-18,Right-arm medium,8.756756756756756,4,0,0,0,Player,206,Jaskaran Singh,72.72727272727273,11,8,8,1,6
15.285714285714286,Right-hand bat,,Right-arm medium,,59,0,2,1,Player,207,AP Tare,123.46153846153847,260,32,321,21,0
27.678571428571427,Right-hand bat,,Right-arm offbreak,,81,0,34,13,Player,208,AT Rayudu,123.4076433121019,1884,109,2325,84,0
15.882352941176471,Right-hand bat,1-10,Right-arm medium,9.458333333333332,27,0,0,0,Player,209,R Sathish,114.40677966101696,236,34,270,17,3
19.875,Left-hand bat,2-28,Right-arm medium-fast,8.387096774193548,51,0,2,1,Player,210,R McLaren,89.32584269662921,178,18,159,8,12
16.692307692307693,Right-hand bat,1-13,Right-arm offbreak,8.590909090909092,53,0,2,1,Player,211,AA Jhunjhunwala,99.54128440366972,218,21,217,13,1
11.545454545454545,Right-hand bat,,Legbreak,,41,0,1,0,Player,212,P Dogra,90.0709219858156,141,13,127,11,0
4.0,Left-hand bat,2-39,Left-arm medium,10.105263157894736,4,0,0,0,Player,213,A Uniyal,57.14285714285714,7,2,4,1,2
21.88888888888889,Right-hand bat,,Right-arm medium,,92,0,6,4,Keeper,214,MS Bisla,109.59666203059805,719,37,788,36,0
,Left-hand bat,4-28,Left-arm fast-medium,7.945945945945946,0,0,0,0,Player,215,YA Abdulla,0.0,1,11,0,0,15
21.916666666666668,Left-hand bat,,Right-arm medium,,66,0,10,4,Player,216,EJG Morgan,119.00452488687783,663,48,789,36,0
13.0,Right-hand bat,3-11,Right-arm fast-medium,6.8,22,0,0,0,Player,217,JM Kemp,104.0,25,4,26,2,3
3.0,Right-hand bat,2-17,Right-arm medium,7.745454545454546,3,0,0,0,Player,218,S Tyagi,75.0,4,14,3,1,6
2.0,Left-hand bat,,Slow left-arm orthodox,8.0,2,0,0,0,Player,219,RS Gavaskar,25.0,8,2,2,1,0
1.0,Right-hand bat,2-23,Right-arm fast,6.848167539267015,1,0,0,0,Player,220,SE Bond,50.0,2,8,1,1,9
28.808823529411764,Right-hand bat,4-42,Right-arm medium-fast,7.875,78,0,22,9,Player,221,KA Pollard,141.95652173913044,1380,106,1959,68,56
0.0,Right-hand bat,2-44,Legbreak,9.404255319148936,0,0,0,0,Player,222,S Ladda,0.0,10,9,0,1,5
4.0,Right-hand bat,3-23,Left-arm fast,6.3918722786647315,3,0,0,0,Player,223,DP Nannes,30.76923076923077,13,29,4,1,28
23.166666666666668,Left-hand bat,,Right-arm medium,,83,0,5,1,Player,224,MJ Lumb,140.4040404040404,198,12,278,12,0
19.0,Right-hand bat,,Right-arm medium,,19,0,0,0,Player,225,DR Martyn,73.07692307692307,26,1,19,1,0
12.333333333333334,Left-hand bat,3-35,Right-arm medium,10.353982300884956,23,0,0,0,Player,226,S Narwal,127.58620689655173,29,7,37,3,5
21.0,Right-hand bat,,Right-arm offbreak,,33,0,1,0,Player,227,AB Barath,97.67441860465115,43,3,42,2,0
22.285714285714285,Left-hand bat,2-13,Slow left-arm orthodox,7.678571428571428,35,0,1,0,Player,228,Bipul Sharma,157.57575757575756,99,26,156,7,14
18.3,Left-hand bat,,Right-arm medium,10.0,45,0,3,0,Player,229,FY Fazal,102.23463687150837,179,12,183,10,0
45.25,Right-hand bat,,Slow left-arm orthodox,7.928571428571429,45,0,2,0,Player,230,AC Voges,126.57342657342659,143,9,181,4,0
14.8125,Right-hand bat,,Right-arm offbreak,,41,0,2,0,Player,231,MD Mishra,111.26760563380283,213,18,237,16,0
11.083333333333334,Right-hand bat,4-24,Right-arm fast-medium,7.716303708063567,24,0,0,0,Player,232,UT Yadav,109.01639344262296,122,86,133,12,72
10.0,Right-hand bat,2-34,Right-arm medium-fast,7.832512315270936,7,0,0,0,Player,233,J Theron,90.9090909090909,11,9,10,1,7
5.0,Right-hand bat,2-18,Left-arm fast-medium,8.097902097902097,3,0,0,0,Player,234,SJ Srivastava,100.0,5,13,5,1,14
4.714285714285714,Right-hand bat,3-13,Right-arm offbreak,6.942949407965554,14,0,0,0,Player,235,R Sharma,85.71428571428571,77,43,66,14,40
20.386363636363637,Right-hand bat,,Right-arm medium,,77,0,10,4,Player,236,Mandeep Singh,121.38024357239512,739,57,897,44,0
23.88,Right-hand bat,,Right-arm offbreak,,63,0,6,2,Player,237,KM Jadhav,126.21564482029599,473,49,597,25,0
7.666666666666667,Right-hand bat,3-13,Right-arm fast,6.258426966292134,11,0,0,0,Player,238,SW Tait,88.46153846153845,26,21,23,3,23
15.333333333333334,Right-hand bat,,Legbreak googly,,19,0,0,0,Keeper,239,KB Arun Karthik,100.0,46,15,46,3,0
10.0,Right-hand bat,,Right-arm fast,8.769230769230768,10,0,0,0,Player,240,KAJ Roach,111.11111111111111,9,2,10,1,0
40.6,Right-hand bat,2-19,Right-arm medium,6.666666666666667,75,0,3,3,Player,241,PD Collingwood,127.67295597484276,159,8,203,5,5
4.0,Right-hand bat,3-14,Right-arm fast-medium,6.472727272727273,8,0,0,0,Player,242,CK Langeveldt,88.88888888888889,9,7,8,2,13
7.0,Right-hand bat,2-14,Right-arm medium,7.188679245283019,6,0,0,0,Player,243,VS Malik,100.0,7,13,7,1,6
6.8,Right-hand bat,2-32,Right-arm medium,8.615384615384615,11,0,0,0,Player,244,A Mithun,130.76923076923077,26,16,34,5,7
17.0,Right-hand bat,2-34,Right-arm medium-fast,8.63013698630137,30,0,1,0,Player,245,AP Dole,147.82608695652172,23,3,34,2,5
36.0,Right-hand bat,2-13,Right-arm medium-fast,7.740331491712707,18,0,0,0,Player,246,AN Ahmed,133.33333333333331,27,17,36,1,12
,Right-hand bat,,Right-arm medium,,4,0,0,0,Player,247,RS Sodhi,200.0,2,3,4,0,0
21.0,Left-hand bat,4-13,Left-arm fast-medium,6.63,16,0,0,0,Player,248,DE Bollinger,91.30434782608695,23,27,21,1,37
15.5,Left-hand bat,,Slow left-arm orthodox,16.333333333333336,27,0,0,0,Player,249,S Sriram,81.57894736842105,38,2,31,2,0
35.0,Right-hand bat,,Right-arm medium-fast,,16,0,0,0,Player,250,B Sumanth,92.10526315789474,38,5,35,1,0
15.0,Right-hand bat,,Right-arm medium,,15,0,0,0,Keeper,251,C Madan,71.42857142857143,21,1,15,1,0
9.8,Right-hand bat,,Right-arm medium,,20,0,0,0,Keeper,252,AG Paunikar,80.32786885245902,61,5,49,5,0
18.75,Right-hand bat,4-25,Right-arm medium,7.471337579617835,38,0,3,0,Player,253,MR Marsh,111.94029850746267,201,19,225,12,19
27.74468085106383,Right-hand bat,1-11,Slow left-arm orthodox,9.0,88,0,17,11,Player,254,AJ Finch,120.74074074074075,1080,52,1304,47,1
21.125,Right-hand bat,2-14,Right-arm medium,7.149473684210527,48,0,9,0,Player,255,STR Binny,125.88454376163874,537,69,676,32,16
4.5,Left-hand bat,3-22,Slow left-arm orthodox,7.29616724738676,14,0,0,0,Player,256,Harmeet Singh,150.0,12,28,18,4,27
10.75,Right-hand bat,,Legbreak googly,,25,0,0,0,Player,257,IR Jaggi,71.66666666666667,60,5,43,4,0
18.944444444444443,Right-hand bat,2-13,Right-arm fast-medium,7.361445783132529,39,0,2,0,Player,258,DT Christian,114.0468227424749,299,23,341,18,19
10.0,Right-hand bat,2-14,Right-arm medium,7.917525773195877,26,0,0,0,Player,259,RV Gomez,94.33962264150944,53,13,50,5,5
18.595238095238095,Right-hand bat,,Right-arm medium,,68,0,10,3,Player,260,MA Agarwal,119.23664122137406,655,48,781,42,0
7.8,Right-hand bat,,Right-arm medium,8.341463414634145,14,0,0,0,Player,261,AUK Pathan,150.0,26,8,39,5,0
15.0,Right-hand bat,,Right-arm offbreak,,58,0,3,1,Player,262,UBT Chand,95.54140127388536,314,21,300,20,0
13.142857142857142,Right-hand bat,,Right-arm medium,,32,0,1,0,Keeper,263,DJ Jacobs,91.0891089108911,101,7,92,7,0
10.75,Right-hand bat,,Right-arm medium-fast,,20,0,0,0,Player,264,Sunny Singh,138.70967741935485,31,6,43,4,0
,Right-hand bat,,Right-arm fast-medium,6.333333333333334,1,0,0,0,Player,265,NJ Rimmington,100.0,1,1,1,0,0
19.095238095238095,Left-hand bat,2-20,Slow left-arm orthodox,7.43362831858407,40,0,5,0,Player,266,AL Menaria,109.26430517711172,367,29,401,21,3
7.0,Left-hand bat,3-27,Left-arm medium-fast,6.499168053244592,16,0,0,0,Player,267,WD Parnell,78.75,80,26,63,9,26
9.0,Right-hand bat,2-48,Right-arm medium-fast,9.868421052631579,14,0,0,0,Player,268,JJ van der Wath,105.88235294117648,17,3,18,2,3
3.0,Right-hand bat,2-31,Right-arm offbreak,10.833333333333334,3,0,0,0,Player,269,R Ninan,50.0,6,2,3,1,3
,Left-hand bat,4-14,Left-arm medium-fast,7.414715719063545,14,0,0,0,Player,270,S Aravind,142.10526315789474,19,28,27,0,40
5.5,Left-hand bat,,Right-arm medium,,8,0,0,0,Player,271,MS Wade,84.61538461538461,13,2,11,2,0
5.0,Right-hand bat,,Right-arm medium,,8,0,0,0,Keeper,272,TD Paine,34.48275862068966,29,2,10,2,0
1.0,Left-hand bat,3-13,Left-arm medium-fast,7.277777777777779,2,0,0,0,Player,273,SB Wagh,66.66666666666666,3,8,2,2,5
10.0,Right-hand bat,3-22,Right-arm fast-medium,7.359223300970873,12,0,0,0,Player,274,AC Thomas,105.26315789473684,19,14,20,2,14
29.181818181818183,Left-hand bat,2-18,Left-arm medium,8.361290322580645,79,0,2,1,Player,275,JEC Franklin,103.88349514563106,309,20,321,11,9
20.347826086956523,Left-hand bat,3-17,Slow left-arm orthodox,6.749171270718232,66,0,5,2,Player,276,Shakib Al Hasan,123.48284960422164,379,41,468,23,42
17.0,Left-hand bat,,Right-arm medium,,34,0,2,0,Keeper,277,DH Yagnik,119.71830985915493,142,25,170,10,0
2.0,Right-hand bat,2-24,Right-arm offbreak,7.2333333333333325,2,0,0,0,Player,278,S Randiv,50.0,4,8,2,1,6
18.0,Right-hand bat,,Right-arm medium,,18,0,0,0,Keeper,279,BJ Haddin,163.63636363636365,11,1,18,1,0
19.714285714285715,Left-hand bat,3-20,Right-arm medium-fast,8.504347826086956,40,0,5,0,Player,280,NLTC Perera,131.84713375796179,314,36,414,21,30
26.0,Right-hand bat,,Right-arm offbreak,6.8,15,0,0,0,Player,281,NL McCullum,113.04347826086956,23,2,26,1,0
3.0,Right-hand bat,3-28,Right-arm fast,7.475409836065574,2,0,0,0,Player,282,JE Taylor,75.0,4,5,3,1,6
28.0,Left-hand bat,2-14,Slow left-arm orthodox,8.673913043478262,13,0,0,0,Player,283,J Syed Mohammad,112.00000000000001,25,10,28,1,8
23.285714285714285,Right-hand bat,1-7,Right-arm medium-fast,6.361445783132531,70,0,4,1,Player,284,RN ten Doeschate,136.9747899159664,238,29,326,14,2
15.0,Left-hand bat,,Right-arm medium,,27,0,0,0,Player,285,TR Birt,127.11864406779661,59,5,75,5,0
10.0,Left-hand bat,3-14,Slow left-arm orthodox,6.780669144981413,5,0,0,0,Player,286,AG Murtaza,71.42857142857143,14,12,10,1,9
10.0,Left-hand bat,,Right-arm medium,,13,0,0,0,Player,287,Harpreet Singh,76.92307692307693,26,4,20,2,0
18.25,Right-hand bat,,Right-arm medium,,29,0,0,0,Player,288,M Klinger,93.58974358974359,78,4,73,4,0
17.142857142857142,Left-hand bat,,Left-arm medium,,51,0,2,1,Player,289,AC Blizzard,131.86813186813185,91,7,120,7,0
,Right-hand bat,,Right-arm medium-fast,23.0,7,0,0,0,Player,290,I Malhotra,175.0,4,1,7,0,0
,Right-hand bat,2-16,Right-arm medium-fast,9.600000000000001,0,0,0,0,Player,291,L Ablish,0.0,2,3,0,0,3
4.0,Left-hand bat,,Legbreak,,7,0,0,0,Player,292,CA Ingram,57.14285714285714,14,2,8,2,0
2.6666666666666665,Right-hand bat,3-16,Slow left-arm orthodox,6.897308075772681,6,0,0,0,Player,293,S Nadeem,38.70967741935484,62,46,24,9,30
,Right-hand bat,3-29,Left-arm medium,8.264150943396226,1,0,0,0,Player,294,P Parameswaran,33.33333333333333,3,8,1,0,9
16.333333333333332,Right-hand bat,,Right-arm medium,,23,0,0,0,Player,295,CJ Ferguson,82.35294117647058,119,8,98,6,0
14.0,Right-hand bat,3-15,Right-arm fast,7.718709677419355,17,0,0,0,Player,296,VR Aaron,93.33333333333333,45,34,42,3,31
6.0,Left-hand bat,2-22,Slow left-arm orthodox,7.482352941176471,7,0,0,0,Player,297,AA Chavan,109.09090909090908,11,13,12,2,8
0.0,Right-hand bat,1-15,Slow left-arm orthodox,8.210526315789474,0,0,0,0,Player,298,ND Doshi,0.0,13,4,0,1,2
8.555555555555555,Right-hand bat,4-12,Right-arm medium,6.520231213872831,24,0,0,0,Player,299,B Kumar,98.71794871794873,156,76,154,18,85
19.0,Right-hand bat,,Right-arm medium,7.0,19,0,0,0,Player,300,Y Gnaneswara Rao,105.55555555555556,18,2,19,1,0
22.75,Right-hand bat,,Right-arm medium-fast,6.75,19,0,0,0,Player,301,S Rana,110.97560975609757,82,10,91,4,0
6.0,Left-hand bat,4-21,Slow left-arm orthodox,7.702970297029704,6,0,0,0,Player,302,BA Bhatt,85.71428571428571,7,17,6,1,12
30.642857142857142,Right-hand bat,,Legbreak,16.0,73,0,20,8,Player,303,F du Plessis,124.22779922779922,1036,50,1287,42,0
13.833333333333334,Right-hand bat,,Right-arm medium,,50,0,1,1,Player,304,RE Levi,112.16216216216218,74,6,83,6,0
24.13157894736842,Right-hand bat,1-5,Right-arm offbreak,9.211267605633802,95,0,11,6,Player,305,GJ Maxwell,156.21805792163542,587,42,917,38,4
36.72727272727273,Right-hand bat,,Legbreak googly,15.0,101,1,18,3,Player,306,SPD Smith,132.31441048034935,916,51,1212,33,0
14.666666666666666,Right-hand bat,3-39,Right-arm offbreak,7.2835820895522385,46,0,2,0,Player,307,MN Samuels,92.95774647887323,142,10,132,9,9
22.476190476190474,Right-hand bat,,Right-arm offbreak,8.0,60,0,3,1,Player,308,SA Yadav,127.91327913279133,369,44,472,21,0
12.88888888888889,Right-hand bat,4-26,Right-arm medium,7.25,32,0,1,0,Player,309,KK Cooper,165.71428571428572,70,25,116,9,33
23.5,Right-hand bat,5-14,Left-arm fast-medium,7.872865275142315,46,0,6,0,Player,310,JP Faulkner,138.23529411764704,340,48,470,20,49
5.125,Right-hand bat,2-12,Right-arm medium,7.969604863221884,10,0,0,0,Player,311,HV Patel,113.88888888888889,36,32,41,8,29
,Right-hand bat,3-31,Right-arm fast-medium,7.4399999999999995,12,0,0,0,Player,312,DAJ Bracewell,133.33333333333331,9,1,12,0,3
27.75,Right-hand bat,,Right-arm medium,8.666666666666666,47,0,2,0,Player,313,DJ Harris,107.76699029126213,103,4,111,4,0
10.333333333333334,Left-hand bat,2-20,Slow left-arm orthodox,6.7008547008547,30,0,1,0,Player,314,Ankit Sharma,116.98113207547169,53,19,62,6,12
6.571428571428571,Left-hand bat,5-18,Right-arm offbreak,6.007672634271099,13,0,0,0,Player,315,SP Narine,82.14285714285714,56,65,46,7,85
7.333333333333333,Left-hand bat,4-29,Slow left-arm chinaman,7.1072961373390555,13,0,0,0,Player,316,GB Hogg,100.0,22,21,22,3,23
0.0,Right-hand bat,,Right-arm medium,17.5,0,0,0,0,Player,317,RR Bhatkal,0.0,2,1,0,1,0
8.0,Right-hand bat,1-36,Right-arm fast-medium,8.571428571428571,8,0,0,0,Player,318,CJ McKay,53.333333333333336,15,2,8,1,1
14.0,Right-hand bat,,Right-arm medium,,50,0,2,1,Keeper,319,N Saini,97.9020979020979,143,10,140,10,0
35.65,Left-hand bat,,Right-arm offbreak,,101,1,18,8,Player,320,DA Miller,139.53033268101763,1022,60,1426,40,0
20.42105263157895,Right-hand bat,3-19,Right-arm fast-medium,7.4021739130434785,80,0,5,2,Player,321,Azhar Mahmood,124.7588424437299,311,23,388,19,29
17.416666666666668,Left-hand bat,4-17,Slow left-arm orthodox,7.981776765375854,36,0,1,0,Player,322,P Negi,122.94117647058825,170,29,209,12,14
10.666666666666666,Left-hand bat,3-37,Slow left-arm orthodox,8.75,16,0,0,0,Player,323,RJ Peterson,100.0,32,5,32,3,3
,Right-hand bat,2-10,Right-arm fast-medium,6.4485981308411215,5,0,0,0,Player,324,KMDN Kulasekara,166.66666666666669,3,5,5,0,5
19.0,Right-hand bat,3-24,Right-arm medium,8.613636363636363,36,0,2,0,Player,325,A Ashish Reddy,144.56521739130434,184,30,266,14,17
0.0,Right-hand bat,2-30,Right-arm medium,8.218009478672986,0,0,0,0,Player,326,V Pratap Singh,0.0,1,9,0,1,10
25.0,Right-hand bat,,Right-arm medium,,55,0,2,1,Player,327,BB Samantray,107.75862068965519,116,9,125,5,0
16.333333333333332,Right-hand bat,1-12,Slow left-arm orthodox,6.090909090909091,41,0,1,0,Player,328,MJ Clarke,102.08333333333333,96,6,98,6,2
16.285714285714285,Right-hand bat,2-14,Right-arm offbreak,6.804878048780488,51,0,2,1,Player,329,Gurkeerat Singh,122.14285714285715,280,28,342,21,5
21.75,Right-hand bat,,Legbreak googly,,31,0,2,0,Player,330,AP Majumdar,112.98701298701299,77,4,87,4,0
15.666666666666666,Right-hand bat,,Legbreak,,42,0,1,0,Player,331,PA Reddy,97.24137931034483,145,11,141,9,0
,Right-hand bat,,Right-arm medium,8.464285714285715,11,0,0,0,Player,332,K Upadhyay,133.33333333333331,9,3,12,0,0
2.5,Right-hand bat,4-32,Right-arm medium,7.754204398447606,4,0,0,0,Player,333,P Awana,35.714285714285715,14,33,5,2,39
26.09090909090909,Right-hand bat,4-19,Right-arm fast,8.018433179723502,66,0,10,3,Player,334,AD Russell,164.0,350,34,574,22,31
,Right-hand bat,4-13,Right-arm offbreak,6.205128205128206,4,0,0,0,Player,335,A Chandila,57.14285714285714,7,12,4,0,11
22.25,Right-hand bat,,Slow left-arm orthodox,,45,0,1,0,Player,336,CA Lynn,104.70588235294119,85,5,89,4,0
0.0,Right-hand bat,,Right-arm offbreak,14.210526315789473,0,0,0,0,Player,337,Sunny Gupta,0.0,1,1,0,1,0
18.0,Right-hand bat,,Right-arm offbreak,,49,0,1,0,Player,338,MC Juneja,93.10344827586206,116,6,108,6,0
28.066666666666666,Right-hand bat,,Right-arm offbreak,,83,0,11,7,Player,339,KK Nair,125.48435171385992,671,37,842,30,0
13.11111111111111,Right-hand bat,,Right-arm offbreak,6.193548387096774,46,0,2,0,Player,340,GH Vihari,85.5072463768116,276,21,236,18,0
7.0,Left-hand bat,,Right-arm medium,,14,0,0,0,Keeper,341,MDKJ Perera,107.6923076923077,13,2,14,2,0
19.0,Right-hand bat,2-26,Right-arm medium,9.138461538461538,14,0,0,0,Player,342,R Shukla,82.6086956521739,23,7,19,1,5
4.0,Right-hand bat,1-22,Right-arm fast-medium,9.066666666666666,4,0,0,0,Player,343,B Laughlin,44.44444444444444,9,2,4,1,1
,Right-hand bat,1-13,Right-arm medium,7.546391752577319,2,0,0,0,Player,344,AS Rajpoot,33.33333333333333,6,6,2,0,4
24.266666666666666,Right-hand bat,,Right-arm medium,,67,0,12,2,Player,345,M Vohra,125.51724137931035,580,34,728,30,0
2.0,Right-hand bat,5-24,Left-arm medium,8.390977443609023,1,0,0,0,Player,346,JD Unadkat,28.57142857142857,7,33,2,1,28
3.3333333333333335,Right-hand bat,2-33,Right-arm fast-medium,7.94331983805668,5,0,0,0,Player,347,Mohammed Shami,45.45454545454545,22,23,10,3,13
7.666666666666667,Left-hand bat,1-16,Legbreak,7.199999999999999,12,0,0,0,Player,348,BMAJ Mendis,85.18518518518519,27,3,23,3,1
7.8,Left-hand bat,3-29,Right-arm fast-medium,6.340080971659919,23,0,0,0,Player,349,R Rampaul,86.66666666666667,45,11,39,5,14
40.714285714285715,Right-hand bat,4-20,Right-arm fast-medium,6.920828258221681,82,0,3,1,Player,350,CH Morris,160.1123595505618,178,38,285,7,40
24.75609756097561,Right-hand bat,,Right-arm medium,,76,0,14,5,Keeper,351,SV Samson,116.93548387096774,868,49,1015,41,0
10.0,Right-hand bat,2-24,Right-arm offbreak,6.338461538461539,7,0,0,0,Player,352,SMSM Senanayake,58.82352941176471,17,8,10,1,9
35.8,Left-hand bat,,Right-arm medium,9.428571428571429,64,0,3,1,Player,353,BJ Rohrer,136.64122137404578,131,7,179,5,0
31.0,Right-hand bat,,Right-arm medium,,68,0,9,4,Player,354,KL Rahul,122.93103448275862,580,38,713,23,0
27.375,Left-hand bat,,Right-arm medium,,108,1,10,5,Keeper,355,Q de Kock,124.90494296577947,526,25,657,24,0
21.857142857142858,Right-hand bat,2-14,Right-arm medium-fast,7.087719298245615,25,0,0,0,Player,356,R Dhawan,113.33333333333333,135,26,153,7,18
9.076923076923077,Left-hand bat,3-21,Left-arm fast,7.42152023692004,16,0,0,0,Player,357,MG Johnson,89.39393939393939,132,42,118,13,51
21.2,Right-hand bat,1-12,Right-arm medium-fast,9.600000000000001,44,0,2,0,Player,358,LJ Wright,168.25396825396825,63,7,106,5,2
0.0,Right-hand bat,2-23,Right-arm medium,7.471215351812367,0,0,0,0,Player,359,IC Pandey,0.0,2,25,0,1,18
16.9,Right-hand bat,,Right-arm medium,,33,0,3,0,Keeper,360,CM Gautam,106.9620253164557,158,13,169,10,0
10.0,Right-hand bat,,Right-arm offbreak,,10,0,0,0,Player,361,X Thalaivan Sargunam,58.82352941176471,17,1,10,1,0
19.666666666666668,Right-hand bat,4-22,Right-arm medium-fast,8.385245901639344,60,0,1,1,Player,362,DJG Sammy,117.52988047808766,251,22,295,15,11
12.0,Right-hand bat,3-13,Right-arm fast-medium,8.0531561461794,26,0,0,0,Player,363,KW Richardson,92.3076923076923,39,13,36,3,17
7.625,Right-hand bat,4-14,Right-arm medium,7.619860356865787,21,0,0,0,Player,364,MM Sharma,115.09433962264151,53,61,61,8,70
7.0,Right-hand bat,,Right-arm medium,,7,0,0,0,Player,365,UA Birla,46.666666666666664,15,2,7,1,0
8.5,Right-hand bat,1-20,Right-arm offbreak,8.040000000000001,10,0,0,0,Player,366,Parvez Rasool,85.0,20,11,17,2,4
19.0,Right-hand bat,4-25,Right-arm medium,7.173361522198732,7,0,0,0,Player,367,Sandeep Sharma,65.51724137931035,29,42,19,1,52
,Right-hand bat,2-27,Right-arm medium,7.981395348837209,7,0,0,0,Player,368,S Kaul,81.81818181818183,11,11,9,0,6
24.4,Left-hand bat,2-4,Right-arm offbreak,4.800000000000001,33,0,1,0,Player,369,Sachin Baby,137.07865168539325,89,15,122,5,2
9.0,Right-hand bat,4-20,Legbreak,7.2920065252854815,7,0,0,0,Player,370,PV Tambe,46.15384615384615,39,30,18,2,25
7.6,Right-hand bat,4-19,Right-arm fast,7.0,9,0,0,0,Player,371,NM Coulter-Nile,95.0,40,18,38,5,21
31.583333333333332,Left-hand bat,2-16,Left-arm medium-fast,9.130434782608695,95,0,5,3,Player,372,CJ Anderson,133.45070422535213,284,16,379,12,5
6.666666666666667,Left-hand bat,,Slow left-arm orthodox,,12,0,0,0,Player,373,NJ Maddinson,95.23809523809523,21,3,20,3,0
16.681818181818183,Left-hand bat,4-20,Slow left-arm orthodox,7.048907388137357,42,0,4,0,Player,374,AR Patel,116.13924050632912,316,44,367,22,41
9.0,Right-hand bat,3-13,Right-arm medium,7.8676056338028175,6,0,0,0,Player,375,JJ Bumrah,60.0,15,31,9,1,26
14.0,Left-hand bat,1-28,Right-arm medium,9.263157894736842,22,0,0,0,Player,376,JDS Neesham,91.30434782608695,46,4,42,3,1
9.4,Right-hand bat,3-23,Right-arm medium-fast,7.62,25,0,0,0,Player,377,TG Southee,142.42424242424244,33,25,47,5,17
13.714285714285714,Left-hand bat,4-11,Left-arm fast,6.357751277683134,29,0,0,0,Player,378,MA Starc,97.95918367346938,98,25,96,7,34
13.333333333333334,Left-hand bat,,Right-arm medium,,20,0,0,0,Player,379,BR Dunk,111.11111111111111,36,3,40,3,0
10.6,Left-hand bat,,Right-arm offbreak,,24,0,0,0,Player,380,RR Rossouw,103.921568627451,51,5,53,5,0
5.0,Right-hand bat,2-26,Right-arm offbreak,7.5625,4,0,0,0,Player,381,Shivam Sharma,166.66666666666669,3,4,5,1,3
,Right-hand bat,4-25,Legbreak googly,7.64516129032258,1,0,0,0,Player,382,YS Chahal,66.66666666666666,3,41,2,0,54
47.1,Right-hand bat,1-34,Right-arm medium-fast,11.333333333333332,100,1,15,10,Player,383,LMP Simmons,123.62204724409449,762,22,942,20,1
14.5,Left-hand bat,,Right-arm offbreak,,16,0,0,0,Player,384,VH Zol,111.53846153846155,26,3,29,2,0
24.333333333333332,Right-hand bat,2-20,Right-arm fast-medium,7.173913043478261,39,0,1,0,Player,385,BCJ Cutting,169.7674418604651,43,5,73,3,6
4.5,Right-hand bat,4-27,Legbreak googly,8.008928571428571,5,0,0,0,Player,386,Imran Tahir,78.26086956521739,23,20,18,4,29
1.0,Left-hand bat,3-36,Left-arm fast-medium,8.560509554140127,1,0,0,0,Player,387,BE Hendricks,33.33333333333333,3,7,1,1,9
7.0,Right-hand bat,2-24,Legbreak,7.913793103448276,11,0,0,0,Player,388,S Gopal,51.85185185185185,27,6,14,2,7
1.0,Right-hand bat,3-31,Right-arm fast,8.120689655172413,1,0,0,0,Player,389,M de Lange,50.0,2,5,1,1,5
16.0,Left-hand bat,1-17,Legbreak,6.327272727272726,16,0,0,0,Player,390,R Tewatia,123.07692307692308,13,3,16,1,2
7.6,Right-hand bat,2-20,Right-arm medium-fast,7.7368421052631575,16,0,0,0,Player,391,JO Holder,118.75,32,11,38,5,5
12.0,Right-hand bat,4-51,Legbreak googly,8.788732394366198,5,0,0,0,Player,392,Karanveer Singh,70.58823529411765,17,9,12,1,12
24.944444444444443,Right-hand bat,,Legbreak googly,,83,0,7,4,Player,393,SS Iyer,116.02067183462532,387,19,449,18,0
12.545454545454545,Right-hand bat,2-16,Right-arm offbreak,6.830188679245283,54,0,3,1,Player,394,DJ Hooda,128.37209302325581,215,29,276,22,3
6.0,Right-hand bat,3-23,Right-arm medium,8.00581395348837,10,0,0,0,Player,395,Anureet Singh,58.06451612903226,31,17,18,3,14
22.142857142857142,Right-hand bat,,Right-arm offbreak,7.0,50,0,2,1,Player,396,KS Williamson,100.0,155,8,155,7,0
7.5,Right-hand bat,,Right-arm fast-medium,10.3125,14,0,0,0,Player,397,SA Abbott,115.38461538461537,13,2,15,2,0
